author,title,url,poem
Dsida Jenő,Gyászinduló,https://verskorpusz.elte-dh.hu/view.php?id=3090,"Busan állunk a gyászos sír előtt , két szemünkből a könny árja sürün hull , fájdalomtól kínozva látjuk őt és az ádáz halált , mely közöttünk dul . Míg a zord föld dübörögve hull le rád a holtak mély álma dajkál a karján már , szellemednek az Isten nyugtot ád , s túl mosolygó világ , csöndes otthon vár . Ember sorsa : halál , halál , béke vonja föld iránt az ember sivár testét . Lelkünk magasba száll s a felhők fölött zeng a dal , s várja békesség Kedvesünk ! Lent , a néma sír világa rejt magába már . Álmodjál ! Lent a sírban álmodjál ! Fényes angyalok karján csöndesen álmodjál !"
Dsida Jenő,Gyászok rabja,https://verskorpusz.elte-dh.hu/view.php?id=3531,"Mikor fekete kocsim végigballag , a járó-kelő mind utána néz – fekete ló , fekete bóbitával , s aranysujtásos fekete vitéz . Temetésre megyek tán ezredszer , akácos ucca , elmarad a ház , – halott vendégem alszik , mélyen alszik – Istenem , be rég megfogott a gyász ! A temetőnél ezredik megállás ; mennyi temetett álom , mese baj !... Ruhámtól hogy elüt az aranysujtás és arcomtól a néhai kacaj ! Hej , úgy szeretnék néha trappba menni erőmmel , mit a sors még meghagyott , de hátam mögött halotti zsolozsma és szellem-szemmel rám néz a halott . Megint csak lassan , lassan poroszkálunk , az őszi útra lelomhul a köd , s a pillanatok örök temetése sötét fátylával újultan beföd . A sírkövekre annyi minden írva ! – megfagyott tavasz , elhullott szirom . – Rámhull , jaj , rámhull ez a szürke bánat . Most is , amíg e sorokat írom. ... Ahol fekete kocsim végigballag , a járó-kelő mind utána néz – Fekete ló fekete bóbitával , s aranysujtásos fekete vitéz ."
Dsida Jenő,Gyermek ésszel,https://verskorpusz.elte-dh.hu/view.php?id=3910,"Szökdécselek , s a szelek szárnyán szállani szeretnék , s pajkosabb vagyok a pajkos gyereknél . Körbefutom a nagy-nagy rózsakertet , tépek , lerázok , leszakítok mindent , hamar , hamar ... és két karomon felgyűröm az inget úgy dúskálok a millió virágban , simuló , meleg , rózsaszín sziromban s öles nyalábbal szorítom szívemhez az egész rózsakertet !... Már egész nagy halom !... Házmagasságú széles szirom-boglya !... – Most belevetem magamat s befurakszom a kellős közepébe és úgy fekszem hanyatt és várom , hogy a piros puha fészek álmosítson el terhes illatával. ... Olyan édesen fogok szenderegni : megárnyékoznak a kert összes fái , s ha pajtásaim jönnek , utánam kutatnak , – nem fognak megtalálni ."
Dsida Jenő,Gyertya ajándék,https://verskorpusz.elte-dh.hu/view.php?id=3856,"Csuda – fa ! Gyönyör – fa ! Álom – fa ! Szép karácsonyfa ! Életem ! Sohse hittem , hogy ilyen szép lehetsz , hogy karácsonyra fénysugárban úszol és minden minden angyalszárnyú ének s az ige máma Teneked is úgy szól : megszületett a fény ! Mennyi szép csudát aggatott reád hívő gyönyörtől reszkető kezem : mosolygó almát ezernyi jót , csörgő diót és az egyetlen igaz ékességet : a Szeretet hatalmát ! ... De nézd , sötét a jászol , a tikkadt sötétségben fekete démonok bitófát vernek : kipp – kopp , kipp – kopp – – míg két szemét a vaksötétbe fúrva várja a szívek fáklyalobogását a Gyermek . Csuda – fa ! Öröm – fa ! Álom – fa ! Szép karácsonyfa ! Életem : Ragyogó színre festett ! Illatos ágaidról hadd vigyek Neki legalább egy gyertyát , – ezt az ujjongó , csacsogó kis verset !"
Dsida Jenő,Gyertyaláng,https://verskorpusz.elte-dh.hu/view.php?id=3300,"Gyertya vagyok az éjszakában , fényért harcoló törpe bajnok . Te sóhajtozol , Istenem , S én jobbra hajlok , balra hajlok . Csak gyöngén tartasz a kezedben , mert lanyha szolgád vagyok , vásott s ezért zizeg az esti szél : A Te szomorú sóhajtásod . Lehetőségek klastromában annyi elrejtett fáklya-szent él ! Uram , hát mi az érdemem , hogy megláttál és kiszemeltél ? Viaszk vagyok és rongy szövétnek , mit se tanultam , mit se láttam s Te tudod , hogy egy gyertyaláng nagyon kevés az éjszakában . Erdei sok-sok sétaútban szemed már nagyobb éjt is vert át és mégis viszel engemet : lengő , libegő pisla gyertyát . Neked köszönhetem , hogy néznek , s hogy engemet is néha látnak , s hogy csudálkozva bámulom sötét ívét az égerfáknak . Gyertya vagyok az éjszakában , fényért harcoló gyönge bajnok . – Neheztelsz -e rám , én Uram , hogy jobbra hajlok , balra hajlok ? Úgy szeretnék kedvedre égni reszkető , boldog éji útban ! – Ha gyöngeségem fáj Neked , sóhajts nagyot , – s én kialudtam ."
Dsida Jenő,Gyónás Istennek,https://verskorpusz.elte-dh.hu/view.php?id=4027,"Ma délután , ahogy az utcán mentem , megbotlottam egy kőbe . Most szomorún leírok ide mindent és leborulva gyónok . Bírám Te vagy : én nagyon gonosz voltam , Te nagyon irgalmas vagy Ezerszer is , mentem már emelt fővel egyenesen az utcán ; hát csukd be most esengek , azt a könyvet s ne írjál bele semmit !"
Dsida Jenő,Gyöngyházhajó,https://verskorpusz.elte-dh.hu/view.php?id=3429,"Asztalomon gyöngyházhajócska , mintha csak utasokra várna és Abbazia áll felírva az ezerszínű vitorlára . Nagy utak után itt kötött ki egy rímfaragó asztalán : Csillogó nászemlékül hozták messze útról apám , anyám . A kis hajóba száll a lelkem , hullámon ringok , félig alszom : Anyám : legfehérebb virág , tizenhatéves szőke asszony . Szellő csapott a kék vizekről , csöndes-sóhajú , álmodó s a kék vizek kagylós mélyéről elindult egy gyöngyház-hajó . S egy furcsa sziklán partra szállt sok-sok hitem , ezernyi titkom s a gyöngerajzú tarka nippen a zászlórudat megsimítom . Minden rossznak és minden jónak , ennek a sok-sok írott szónak oka , szülője , ringatója ez a filigrán könnyű csónak . Asztalom bíboros posztóján kikötve áll és egyre nézem – félig húnyt pillák alól látva , mintha lebegne útra-készen . Távolról olasz zene zendül , édes illatok , csupa rózsa és úgy megsajdul hirtelen anyám egy tüzes régi csókja ! Ezért lettem vágykergető , siralomvölgy síró lelence , pedig tanultam : van mennyország , örök álom és kék Velence. ... A parancsnoki kürtöt egyszer egy őszi este fölveszem s a kék vízek meleg honába visszahajózom csöndesen ."
Dsida Jenő,Gyöngyvirág,https://verskorpusz.elte-dh.hu/view.php?id=4032,"Örömkönnyek – emlékbe vésünk , – amelyek megáldották a mi születésünk ; patakzó , éjji könnyek mik betegágyunk párnájára fájón ömöltek ; patak szent , mély forrásból , mely áradt , zuhogott néha búcsuzáskor ; lélek termékeny földje , anyai szeretet villogó gyöngye ; ma bokrétában mosolyog : kis , fehér-gyöngyű gyöngyvirág lett , fehér-virágu gyöngyvirág lett , mit könnyezőn megcsókolok ."
Dsida Jenő,Gyötrő angyalok,https://verskorpusz.elte-dh.hu/view.php?id=3070,"Ágyát zsibongva körülállja gyötrő , fehér angyal-sereg . Hajnalban felébresztik őt s a hűs párnák közül kicibálják , pedig ő aludni szeretne . Puha kalácsot tömnek a szájába és édes tejet öntenek , pedig ő nem akar enni . Kicsi lavorból megmosdatják állott , rossz szagú vízzel , pedig ő tengert szeretne , hideget és végtelent . Inget adnak rá és ruhát , nyakkendőt kötnek neki , pedig ő anyaszült meztelenül szeretné csókoltatni bőrét a nappal . Fanyarfüstű cigarettát gyújtanak meg a fogai közt , pedig ő szénaillatot szeretne szívni s ébredő erdők szagát . Sétabotot nyomnak a kezébe s húzzák , taszigálják végig a vijjogó , lármás uccasoron , pedig ő csendet akar és nem akar menni . Ha kő esnék fejére a háztetőről , elkapják a levegőben – s ha lefekszik a sínek közé , merthogy meg akar halni , gonoszul mosolyogva ölbe kapják és arrább teszik ."
Dsida Jenő,Ha erre jössz,https://verskorpusz.elte-dh.hu/view.php?id=3974,"Jaj , ha látnád a gesztenyéknek szétdúlt lombjait mifelénk – s hallanád dacos felzúgását : Az lenne csak a mi zenénk ! A vén templomot veszik körbe , ( az se tudja , hogy mire vár még ... ) csupa zizegés , nyirkos ének , csupa agg mese , csupa árnyék . Most , hogy az ősz már fújdogál és minden nyári szenvedélyt öl , vágyódva esdek , hogy gyere : hadd , meséljek a gesztenyékről . Tegnap , amikor erre jártam az alkonyatban egyedül , hogy lombjuk már hervadni kezd , elárultam véletlenül . Oly búsan néztek akkor engem ködön , esti homályon át , mint egy virágzó asszony nézi legelső szál ezüst haját . Poézis volt és őszi szépség szivemnek könnyes két vendége s az egyik zúgó nagy fa alján öreg koldúsként ült a béke . Szemem behunytam ... Most didergek Félek , mert olyan nagy az ősz – Csak tudnám , hogy kezed forró lesz , ha véletlenül erre jössz . Jaj , ha látnád a gesztenyéknek dúlt lombjait most mifelénk s hallanád dacoló zúgását : Az lenne csak a mi zenénk ! Bizony mondom , ha sose égtél , most fellobbannál , mint a láng , s mert nem akarunk halni még , halkan egymásra hajlanánk ."
Dsida Jenő,Ha itt volnál,https://verskorpusz.elte-dh.hu/view.php?id=3466,"Ha most itt volnál : olyan szívből köszönnél a munkából hazatérő embereknek . Ez az egyenes , csöndes falusi út , két oldalán lombos fákkal , úgy kibékít , úgy megszelidít . Itt csak pár lépésre van mindig a megoldás , csak gyorsabban mennék , biztosan elérném . Ha most itt volnál : apró mondatokból fonnék ruhát hűvös testedre , szelíd és megnyugtató puhaselyem-mondatokból , hogy te légy a legszebb , te légy a legmosolygóbb . S egy égszínkék szót az ujjadra húznék . S egy rózsaszínű szót a hajadba kötnék ."
Dsida Jenő,Ha valaki jönne...,https://verskorpusz.elte-dh.hu/view.php?id=3105,"Ha most valaki halkan idejönne , idelopózna a hátam mögé és megkérdezné : fáradt vagyok-é ? Kicsi kezét , mint tearózsa szírmát finom-borzolón fürtjeimbe lökné s én azt hinném , hogy úgy marad örökké . Leoldaná selyempuha kendőjét és vállamra tenné , hogy meg ne fázzam . Ajkával mérné : nincs -e lázam ? Nem lenne szava , nézne csak , míg én hallgatnék magamat keresve , lelankadva egy félbemaradt versre ... S ha már szabályos lett a pihegésem és lelkem földjén álom-eke szánt át , – vigyázva , halkan elfödné a lámpát ..."
Dsida Jenő,Ha...,https://verskorpusz.elte-dh.hu/view.php?id=3921,"Istenem ! Ha ez a hullott , tömérdek levél lehervadt , meghalt gyűlöletünk volna ... Istenem ! Ha ez a csöndes permeteg eső szemünkbe-futó örömkönnyünk volna ... Istenem ! Ha ez a sűrű tejüveges köd békélt tűzhelyek füstgomolya volna ... Istenem , Istenem ! Ha ez a vad szél a vágyott Szabadság könnyebbült , tiszta lélegzete volna ..."
Dsida Jenő,Háború,https://verskorpusz.elte-dh.hu/view.php?id=3651,"Hosszú heteken át , téli estén , ibolya szagú reggel nem találtam a békémet sehol , mert harcoltak a Versek az élettel . Csata volt bennem : Egyfelől színes , csengő ütemek , jácintos álmok , lámpionos vágyak melyekkel a szíveknek üzenek ; másfelől csúfosan vigyorgó gondok , falanx csatarendben , álig fegyverzett napi unalom – – Mindörökösen háború volt bennem . És szóltam egyszer : – Ha belepusztulsz , csak magadra vess ! és sírtam , sírtam , sírtam egész éjjel és másnap reggel : győztes lett a vers ."
Dsida Jenő,Hajnali kövek,https://verskorpusz.elte-dh.hu/view.php?id=3782,"Egy átjárónak tört köve vagyok sáros kis utcán , derengés fele félénk vággyal és nagy csenddel tele . Köröttem mások , más apró kövek , sárba ékelve , mindmegannyi bátor . – Eső után van , hallgat a sikátor . És várunk , várunk feszült-csendesen , sok-sok hajnali , ázott , néma kő , hogy valaki majd talán erre jő , fényes-fehéren , esős hajnalon , tűzhomlokából sugarat eresztve : Huszadik Század , az új Hit , az Eszme ! Mi csak átjáró tört köve vagyunk , sáros kis utcán , hajnalfény fele várakozással és csenddel tele . Sóhajtó álma mindünknek csak egy : Izzó szemével talán énfelém int , s talán én leszek , kit lábával érint ..."
Dsida Jenő,Hajnali séta,https://verskorpusz.elte-dh.hu/view.php?id=3877,"Valahonnan a lenti síkról még füstölnek az emberi szívek . Mi már kioltottuk a magunkét , kék tóba mártottuk , a kormot is lemostuk . Lám , húszegypár évesek vagyunk s máris lehetünk bűn nélkül pajkosak , szállunk , mint Isten lapdái a halavány csillagok közt . A szegfüket itt nektárral locsolták . Az útakat itt felhőkkel vattázták . Amint megyünk , dúsillatú piros rózsákkal csiklandozzuk az alvó angyalok arcát s íme , ébredezik az egész mennyország . – Jó reggelt , Leonardo da Vinci , köszönjük , hogy megfestetted a mosolyunkat !"
Dsida Jenő,Hajótörött,https://verskorpusz.elte-dh.hu/view.php?id=3377,"Ahányszor csak hajóra ültem , a vihar mindig újra jött , éreztem félő halál-lázat , mikor széjjelvált a bordázat s voltam mindig hajótörött . De a habokkal birkolózva , mikor a szív már elalél , és nem vár semmi , semmi jóra , mindig találtam új hajóra melyet felém hajtott a szél . És mentem tovább egyre , egyre , fáradtan , elaléltan , sután , millió őrült küzdelemben és kapaszkodva mentem , mentem egyik hajón , a másik után . Kit érdekel , hogy most másképp lesz ? Orkán se bőg , vihar se szánt , papírhajóba ülök szendén és rózsaszínű partok mentén bolyongom be az Óceánt . S ezen a hajón nem fog semmi , se szél , se szirt , se tűz , se víz , ez a habokat egyre rójja , s ez a hajó annak hajója , ki mesét vár és benne hisz . Mit nekem most a régi gondok ! Csak gondolázom csendesen : s az Óceán ezer csudáját , delfint , tündért , repülő ráját minden éjszaka meglesem ."
Dsida Jenő,Hajrá,https://verskorpusz.elte-dh.hu/view.php?id=3432,"Hej , verd a zongorát ! Ma mulatunk , ma szürke sorsnak , bánat-korcsnak fügét mutatunk – Táncoljunk , hajrá ! Hej , csattogjon a dal ! Hej , énekeljünk mégis és minden furcsán , könnyek jussán – győzzön a csakazértis ! Táncoljunk , hajrá ! Hej , tudod -e : mi ez ? Kicsi darabka ég , mit felhők mellett látni enged egy vékony hasadék – – – Táncoljunk , hajrá ! Hej , tudod -e : mi ez ? Ritkán látod , csak néha-néha : lecsukott pillán átverő villám : vak éjben hangos tűz-rakéta – Táncoljunk , hajrá ! A villám éjbe lobban , felleg fed ég-derűt ... Hej , szemünk csak ma lát : hej , húzd a hegedűt , hej , verd a zongorát ! Táncoljunk csakazértis !"
Dsida Jenő,Hálaadás,https://verskorpusz.elte-dh.hu/view.php?id=3089,"Köszönöm , Istenem az Édesanyámat ! Amíg ő véd engem , nem ér semmi bánat ! Körülvesz virrasztó áldó szeretettel , Értem éjjel-nappal dolgozni nem restel . Áldott teste , lelke csak érettem fárad , Köszönöm , Istenem az Édesanyámat . Köszönöm a lelkét , melyből reggel , este imádság száll Hozzád , gyermekéért esdve . Köszönöm a szivét , mely csak értem dobban – itt e földön senki sem szerethet jobban ! – Köszönöm a szemét , melyből jóság árad , Istenem , köszönöm az Édesanyámat . Te tudod , Istenem – milyen sok az árva , Aki oltalmadat , vigaszodat várja . Leborulva kérlek : gondod legyen rájuk , Hiszen szegényeknek nincsen édesanyjuk ! Vigasztald meg őket áldó kegyelmeddel , Nagy-nagy bánatukat takard el , temesd el ! Áldd meg édesanyám járását-kelését , Áldd meg könnyhullását , áldd meg szenvedését ! Áldd meg imádságát , melyben el nem fárad , Áldd meg két kezeddel az Édesanyámat ! Halld meg jó Istenem , legbuzgóbb imámat : Köszönöm , köszönöm az Édesanyámat !!!"
Dsida Jenő,Halálberek felé,https://verskorpusz.elte-dh.hu/view.php?id=3901,"Babrálok majd a reteszen , ajtót nyitok és visszanézek . Aztán az ajtót beteszem . Homályban , kicsi pamlagon , úgy foglak látni mindörökké ... S az emlék-bongást hallgatom . Ottkünn némán az ősz fogad . A ködben mégegyszer megnézem függönyözött ablakodat , ahonnan az én balga , gyors szívem is kidobogott néha ahonnan nem látszott a Sors . Az őszre halkan hull a hó s egy már-már kitörő kiáltást elfojt a hamvas hangfogó ; Szívemre halkan rápereg a hókristályok garmadája és előttem a halálberek . Fehér malom leng felettem – Belül könnyes csengettyűszó , De kívül a csönd mérhetetlen . Végzetesen megy-megy a lábam : Sors igéjét így olvastam Elémhult pogány Bibliában . Így akarják a régi fények , Fagyott őseink [ olv.szó ] S gomolygó skandináv regények . S mikor a hóra esti árny hull , mögöttem egy nagy , fekete Kapu zajtalanul bezárul. ... Te meg újabb vágyak fölött tünődve állasz ablakodnál s nem érted ezt a nagy ködöt ..."
Dsida Jenő,Halálig,https://verskorpusz.elte-dh.hu/view.php?id=3847,"Szegény madár akit itt feledtek bezárva , jaj , itt feledtek a sötétben , vergődni és rikoltani halálig ! Romló ételek szagától szédülők és bordacsontok rácsát verdesi a szárnyam . Fent koponyacsont és csukott száj , két idegen szem , nem az enyém . Ragadozó csőrrel vágok egy börtönömbe akasztott idegen szívre és fehér tollaimra csurog a vér ..."
Dsida Jenő,Halk impressziók az őszről,https://verskorpusz.elte-dh.hu/view.php?id=3144,"Aki eddig győzött újra győz ... Levágott sarjú , – Károg a varjú ... Ősz , ősz , ősz ... Leverten körbe gyümölcsös kertben szilva és körte és érett , piros alma . Itt lefeküdni , alunni volna jó és várni , hogy befedjen a hó , szép fehér takaró . Levelek zaja finoman hesseg ; ... egyszer volt , hol nem volt trallala ... Be furcsa versek ! Koszorú felhők szomorún szállnak sípol a szél ... Most úgyse hallok , minek beszél ? Itt alszom némán selyem-halom : hullott szirmok közt látogassál meg , sápadt angyalom ! Csókolj meg halkan szépen , ha jössz ... Levágott sarjú – Károg a varjú ... – Ősz , ősz , ősz ..."
Dsida Jenő,Halleluja,https://verskorpusz.elte-dh.hu/view.php?id=3667,"Tajtékzó tenger legyen a szeme és szédületes szakadék . Szájszéle két vörös kígyó és harmatos kacaj . Legyen barackfa-illat , legyen selyemsuhogás , legyen istennő , legyen vértanú , legyen koldus virágárus leány , legyen Föld és Csillag , legyen méreg és mérleg , legyen kard és liliom . Hasonlítson az anyámra s nagyon szeressen engem ! Halleluja ! Feltámadt a királyleány . Sziromköntös a cseresznyefákon . Halleluja ! Selymesen zizeg a folyó , Csillámlik a csók . Halleluja ! Tavaszi pára gomolyog , lángol a fény ! Halleluja ! Megtaláltam a királyleányt , keze kezemben . Halleluja ! Magosan , magosan , vidáman aranycsengő csilingel ."
Dsida Jenő,Hallgatás,https://verskorpusz.elte-dh.hu/view.php?id=3437,"Én hallgatok , mert legjobban fáj mégis csak a csend és én őrülten szeretem , ha fáj . Mit mondanék ? Már elmondtam , hogy nincsen mit kacagnom és ha sírok , az mindenkit zavar . Üres a dóm , sötét üvegén nincs fehér sugár s halott harangja mereven sajog . És vége van , s a nagy csendből csak néha kel a sóhaj : be jó , kinek még van mit mondani !"
Dsida Jenő,Hálóing nélkül,https://verskorpusz.elte-dh.hu/view.php?id=3643,"Föl-fölvetem és némán eltünődöm , mi is lelt tegnap este engemet ? Ruháimat már szálig levetettem , még nem vettem föl hálóingemet , egyedül álltam. kissé tétovázva , szobámban , egyedül és meztelen s a villanyt aztán lassan elcsavartam . Irtózatos sötét lett . Esztelen és irgalmatlan , végtelen sötétség , este , melynek már szinte teste van , a pillanatok estek és zuhogtak és én dadogtam : – Késő este van , éjszaka is talán , s ki tudja , reggel virrad -e ily sűrű sötétre még és nem nyel -e magába mindörökre e kátrányos , fekete sűrüség ? Eszembe jutott minden , ami rossz volt , rossz gondolat , vers , csók , kihült falat és annyi régi , sápadt ismerősöm , ki messze van , vagy lent a föld alatt . És hirtelen és furcsán ráijedtem , hogy ami eddig élt , csak a ruha : kabát , kalap , harisnya és cipő volt , nadrág , nyakkendő , kesztyű és puha ing , mely fedez és véd a zord hidegtől , véd és takar magamtól engemet : jaj , elvesztettem minden szál ruhámat , önmagamat és védő ingemet . Nem vagyok már senki tisztelt barátja , kit köszönteni illik , nem vagyok senki teremtett asszony szeretője , se lapok munkatársa nem vagyok , se kártyapajtás , törzsvendég a klubban , se szerkesztő úr többé nem vagyok , se vándor , aki meredélyre kaptat , se út , se cél – és költő sem vagyok , csak ember , aki minden idegével lágy takaró s melengető vacok után sír és csak áll a nagy sötétben s meztelenül Isten előtt vacog ."
Dsida Jenő,Halott barátomnak,https://verskorpusz.elte-dh.hu/view.php?id=3223,"Lilakék port a néma est ver s az est porával szállsz magasra , hogy utolsó vizsgádra állj – A nagy teremben vár a Mester . Téged , Testvér , nem féltelek . Aki előtt te mostan állasz , szigorúan is örök Jóság – s te gyerek vagy , olyan gyerek ! Mégis van , Testvér , aggodalmam : Ha véletlenül én is , én is szóba jönnék és kérdeződne ... Meséljél neki nagyon halkan . Mondd , hogy az esti imádságom most is a régi , régi még s mindig megbánom , mikor daccal sapkámat néha odavágom . Mondd , hogy a régi biblia most is itt nyüzsög a lelkemben : Hegyi beszéd , virágvasárnap , feltámasztott Naim fia , a farizeus és a vámos – – ... Vagy elég tán , ha annyit mondasz susogva a Mester fülébe : ... "" Nagyon sápadt és nagyon álmos. """
Dsida Jenő,Halottak estéje,https://verskorpusz.elte-dh.hu/view.php?id=3917,"Száz süppedő , bús őszi sír között lángba szökken az örök béke álma , s a szitok-szavat imádságra váltva , arra gondolunk , ki elköltözött . Ezer borús fej , csüggedtre eresztett most hirtelen az esős égre néz , ezer elzsibbadt-reszketésű kéz puhán öleli át a fakeresztet . És csak lobog a sok parányi láng s tudjuk , hogy ez a hitünk és reményünk , értünk mutat föl , mindig ebben élünk s ebben enyhült meg minden ősapánk . Szebb jövőnk hite most meglátogat , s önfeledt ajkunk imában beszél : – Ne engedd Uram , hogy az őszi szél kifújhassa a kicsi lángokat ."
Dsida Jenő,Halottak napján,https://verskorpusz.elte-dh.hu/view.php?id=3807,"Szellemek , őszi szelek , sóhajok , elköltözött testvérek , boldog árnyak ! Üljetek ma ti halottak-napját , gyászünnepet értünk . Országotoknak nincsenek határai , nincsenek dimenziói , fájdalmai se ; mi vagyunk egyetlen rossz érzésetek , mi balga gyászolók . Zúgjatok ma ti halotti zsoltárt , kéményeinket szélvihar döntse le , holtak , testvérek , sírjatok értünk hideg esőt ! Gyújtsatok lidérclángot házaink fölé , melyek a mi novemberi sírjaink . Itt várjuk fekete , nyirkos életünkből a feltámadást ."
Dsida Jenő,Halvány rajz,https://verskorpusz.elte-dh.hu/view.php?id=3923,"Pirkadattól kedvesem sírján tilinkóztam . Azután továbbmentem juhaimmal , odább ballagtam fehérgyapjas bárányaimmal . Szomorúfűzek alatt üldögéltem kimondhatatlan bánattal és csodálkozással , – a fákon madarak ültek , szálltak , jöttek-mentek s fekete magvakat pergettek rám . Sütött a nap , s én nem értettem , suhogott a szél , s én nem éreztem , zsendült a fű , s én nem tudtam : minek ? Este homályos barlangba léptem : zöld boltozat alatt mohos kőbálvány torkából csurgott a végtelen idő ."
Dsida Jenő,"Halvány, borús táj",https://verskorpusz.elte-dh.hu/view.php?id=3523,"Felhők szaladnak . Házikónk habfüggönyét szél lengeti , zizegteti halk-hűvösen az ócska könyvek lapjait . Hűs hallgatás és hű mosoly . Fehér ruhákba öltözünk . A tiszta szív derűs dalát csobogja künt a lassu víz . Október , csend és szerelem , halvány , borús táj , életünk – Mikor zengek már rólatok el - nem - mulandó éneket ?"
Dsida Jenő,Hangulat,https://verskorpusz.elte-dh.hu/view.php?id=3186,"Elállt az esti zápor is . A mély sötétben elmerültek a gesztenyefa sárga lombjai , e fájó , muszáj szeptember-bűnök . ( Életem : – ) A lámpafényen végigsurranok és a homályban eltűnök . Tán én is őszi fa vagyok , csupa sejtelem , csupa álom – S ha már levelem mind a sárba , bűnöknek , harcoknak utána a nyugalmat tán megtalálom ... Csapongnak itt-ott víg denevérek . Esővert utca csillagfényben ázik s nyitott ablaknál fehérkezű kislány valami régi nótát zongorázik . A dallam szünetén kis tücsök ciripel . Fejem lágyan a villanyfára hajtja egy rámlehelő , fáradt esti bú – . Ilyent érezett – tán a bibliában – mikor egy este hazaindult , a tékozló fiú ..."
Dsida Jenő,Haragvó testvérhez,https://verskorpusz.elte-dh.hu/view.php?id=3207,"Szertenézek a téli tájon . Istenem , milyen jó neki !... Ringatja hosszú , édes álom , S hogy meg ne fázzék , hó fedi . Közel-távolban senki sem jár , Meg nem zavarja semmi nesz , Zsongó életről álmodik már S előre mindent kiszínez . Álmában érzi már a szellőt , Mely bársonykézzel simogat , Látja a napot , bárányfelhőt , Látja a selymes szirmokat . Álmában a fák kirügyeznek , Bújnak az apró levelek , Közöttük fecskék gyülekeznek , Ajkuk tavaszról csicsereg ... Az álmok sora véghetetlen !... ... Lassan , pelyhezve hull a hó ... Én nálad járok képzeletben És úgy fáj ez a zord való ! Csupán mi éljünk hát a múltnak , Mely új virágot nem fakaszt ? Csak mi legyünk hát nyomorultak ? Csak mi ne várjunk több tavaszt ? Ha majd hozsannák özönében Az alvó élet újra kel , Csak nekünk kelljen sírni éppen , Mint ki bűnéért vezekel ? A föld felett , lám , zord hideg jár S az álma mégis kikelet ; Sorsunk lehetne szép meleg nyár , – Miért tűrjük a hideget ? ... Álmodjunk mi is tavasz álmot Egymás csókoló ajakán , – Testvér ! Szívembe béke szállott , Szeretlek forrón , igazán !"
Dsida Jenő,Harangjáték,https://verskorpusz.elte-dh.hu/view.php?id=3044,"Muzsika ez , pengő kasza és ezt a verset megkívánja a harangöntés tudománya , hogy a harang színes szava csengjen esengő esteken . Harang lehetne sok kaszából szép csendesen , szép rendesen s a lélekből is lelkesen az idő harangot kovácsol , hogy bongjon bú a bérc fölött . Arányos lélek kell csak ahhoz , hogy hangja bongjon bérc fölött , elűzve minden férc-ködöt , ahol mély-búgva elkalandoz , s ne maradjon csak igaz bánat . Kasza peng és szem könnybe lábad , estenként lobban lámpa-láng , mesét mondott öreganyánk s a gyári munkás arca sápadt : Mind benne van a harangszóban . És azt is mondja elhalóban , hogy színarany a szenvedés és abból is kell egy kevés , mert arany nélkül falsra dobban a harang hangos áriája . Csak reszkető lég , zönge pára , csak részarány és hangarány harangtalány , aranyparány s valahol imát mond szavára harangvirágos barna lány ."
Dsida Jenő,Harangszentelési imádság,https://verskorpusz.elte-dh.hu/view.php?id=3900,"Hála illessen Tégedet , Urunk , hogy fehér angyalaid szerte küldted : égett mezőkön sorra látogatni annyi holtat és annyi sebesültet . Összetört ágyúk , gyilkoló golyók sírtak mindenütt – rettenetes emlék ! – de angyalaid repültek , suhantak s a véres ércet mind-mind összeszedték . S az lett belőle , mi volt hajdanán : toronyból csengő , alkonyati hang , békét hirdető boldog muzsika – giling-galang – szent , megáldott harang . Hála illessen Téged , Istenünk , ki áldott vagy és szent és végtelen – Zsoltáros hála – és égre könyörgőn még egy felsíró , félő kérelem : Szentelt harangod alkonyi szavára haljon meg most már minden gyűlölet , mely Heródesként parancsol trónjáról s minden születő mosolyt megölet . Mint összenéző esti csillagok , olyan jók , olyan boldogak legyünk és kézenfogva kérdezgessük egymást : Hallod : a harang – mit mesél nekünk ... Szegény szívünkben lobbanjon ki egyszer mosolygós-szépen minden néma vád – Békélt homlokon friss-zöld olajággal álmodjunk végig minden éjszakát ."
