author,title,url,poems
Csokonai Vitéz Mihály,Proo: Impedit ira animum,https://verskorpusz.elte-dh.hu/view.php?id=6450,"Durva tekintettel szemeit forgatja tűzessen , Ördögi ábrázatja mutat vad tigrisi képet , Így rontván sok ezer meg ezerszer öszve haragja , Fut ő , kél , mindent rontván , ahogy érheti célját . Orcáján a harag sok ezer színekbe csatázik ."
Csokonai Vitéz Mihály,Cigány,https://verskorpusz.elte-dh.hu/view.php?id=6468,"Mikor Prometheus a megkészíttetett Sárból kigyúrta az emberi nemzetet , Egy estve a vidám mű-látó istenek Vacsorára az ő házához mentenek . Mikor már keresztet tettek sok kancsóra , Műhelyébe mentek ők konkokcióra , S ottan nézegetvén a kész embereket , Csudálták isteni formájú képeket . Hát egyszer eszébe a ' jut egy istennek , Hogy egy tréfás mását kék csinálni ennek , Ráhagyja az egész kompánia , s végre Körömhegyig isznak nagyobb erősségre . Mindenik elkezdi a vizes sárt gyúrni , Az elkészült masszát egy halmazba túrni . Először is Vulkán a képit megmássza , Mindenütt ott marad szurtos kulimássza , Melyet hogy megköpött Vénus útálással , Két szem fejérlett ki csalfa vigyorgással ; Kezét Merkurius frissebbre drótozta , S enyves tolvajírral öszvefirnácozta ; Apollo behinté hegedűgyantával , S éjszakákat győző kanaforiával . Mikor elkészűltek benne a tetemek , A patkán állott már ez a dicső remek : Prometheus lélek felől gondolkozott , Egy nagy csomó lélek-fótot előhozott , De ki igen vastag , ki meg igen lenge , Ki igen durva volt , ki meg igen gyenge . De mind cikkelyenként mégis öszveszedte S eképp a setétbe öszveőtögette ; Végre megbéllelte a majom lelkével , Egy végből hasított vékony velezzével . Azért oly találós , azért tud követni , Azért nem tud soká egy helyben űlhetni , Azért lett kenyere világon jártába A fódozni való serpenyő s eszkába , Azért henyélkedik teljes életében A szurtos gráciák condor kebelében , Azért van , hogy néki legédesb nyúgalom A hajnalig pengő hegedű s cimbalom , Azért tudta vinni a lopást annyira , Azért ragad minden enyves újjaira , Azért tud másoknak jövendőt , mostani Állapotjok felől szerencsét mondani , Ezért kedves munka a tapasztás nála , Mert néki is első lételt e ' csinála . Éppen ott sétál egy : én , ha ily mazúrnak Nem látnám , itélném egy szárnyas Merkurnak , Megszólítom : megállj ! Nem felel rá , hahó ! Nem addig van ám a ' , fekete Fárahó , Most már elsietek , utána futtatok , Róla hát többet nem historizálhatok ."
Csokonai Vitéz Mihály,Élj vígan érdemeddel...,https://verskorpusz.elte-dh.hu/view.php?id=6567,"Élj vígan érdemeddel a boldogságnak karjain , Sok ezer áldásait számlálván vidám napjain . Kárt az irígy nyelv szerencsédnek soha ne tegyen , Óltalmad legyen A Sion-hegyen . Hív szerelmeseddel , Minden kedveseddel Az egeknek áldásait bőven vedd el ."
Csokonai Vitéz Mihály,A víg poéta,https://verskorpusz.elte-dh.hu/view.php?id=6405,"Vígan tőltöm életemet , A bú , tudom , el nem temet , Valamíg , Múzsák , veletek Itt lehetek . Itt van Fébus , itt Pallás is , Itt Erato , ha kell , más is , Múlatok veletek . A Pegazus vizeit Látom csergedezve itt , Ennél jobb helyt nem lelek ."
Csokonai Vitéz Mihály,Nemes bátorítás,https://verskorpusz.elte-dh.hu/view.php?id=6327,"Szűnj meg az olyakkal magad is gondolni , barátom , Kiknek az érdem elég a szidalomnak okúl . Nem méltók , hidd el , nemes ellenségre az ollyak , Kikbe paraszt szívvel nemtelen elme szorúlt . Meg sok ezer kutya van , ki az áldott holdat ugatja , És ki az ártatlant szóba keverni meri . Ámde szamár bőgtét a mennyországba ki hallja ? Amint a magyarok példabeszédje tanít . Légy te bolond , mint ők , vagy bírjál oly kutya-szívvel , Mindjárt társ-parolát fognak örökre veled . Ők az okost , jámbort valahol tűndökleni látják , Űldözik , és pöffedt kedveket abba lelik , Hogy nyomorúlt sorsok vinnyóit az égig emeljék A más érdeminek dűlt palotája felett . Tarts velek és kőlcsön segedelmet nékik ajánljál , Mindjárt megszűnnek lenni csatába veled . Én pedig azt mondom , hitvány pletykákra ne hajtsál , Légy ember s iszonyú szíveket óva kerűld . Légy te az , aki valál : mind megpukkannak irígyid , Minthogy igaz , mindég győzni fog a te ügyed . Nagy lélekre szokás alacsony lelkeknek ugatni , Mert ki mivel nem bír , becsteleníti kivűl , Benn maga mérgétől rongáltatik : én pedig inkább Szánom az íly embert , mintsem irígye legyek , Mert ki az égre pököd , maga képét szokja beköpni , És ki szelíd virtust bánt , maga hírit öli . Benned az elme serény , a szív jó , rajta , barátom ! Mért szomorodnál meg holmi goromba miatt . Vágd ketté szavait mintegy tréfával azoknak . - - - - - - - - - - - - - - - - - - - - -"
Csokonai Vitéz Mihály,A fekete pecsét,https://verskorpusz.elte-dh.hu/view.php?id=6436,"Gyász pecsétje kedvesemnek ! Fejtsd ki végre , mit hozál ? Mit jelentesz bús fejemnek ? Élet-é ez , vagy halál ? Óh egek , Rettegek ! Rettegek - tán rózsaszálát Gyötri nagy szívbéli kín - Tán keservét - tán halálát Jegyzi e halotti szín - Tán ma már Sírba vár . Sírba vár ! vagy mást szeretvén , Szíviből engem kivét , S engem így halálra vetvén , Azt jelenti e pecsét . Helyes ok , Meghalok . Meg - de míg a sírba szállok , Nyílj meg , óh gyászos levél ! Tán csak egy szót is találok , Melyre szívem még megél . Tán halált Nem kiált ... Nem kiált ! Ah , megkövetlek , Szép levél . Csalt a pecsét . Már ez egy szó is : szeretlek ! Visszaadja a becsét . Már ez , óh , Égi szó ! Drága szó ez , szép levelke ! Már ezért csókollak ám : Mert tevéled Lilla lelke Új napot deríte rám , Szép levél ! Szívem él . [ Szívem él ! örökre mondok Bánatimnak adiőt , Jer , Juliskám , félre gondok , Kedvel engem , én is őt . Már enyim Szép Julim ! ]"
Csokonai Vitéz Mihály,A gazdag,https://verskorpusz.elte-dh.hu/view.php?id=6206,"Van Mídásnak pénze , van kincse rakással , De azért sohasem cserélnék Mídással . Neki foly Paktólus arany fövényével , Neki telik háza Frigia pénzével , De mit ér , hogy házát teli tőlti a kincs , Ha esze házában semmi portéka sincs ? Néki ezer juha béget a hegyeken , Ezer ökre járkál a kövér réteken , De ezer ökrével minek dicsekedik , Ha maga a gazda az ezeregyedik ? Hogy drága étkekkel van rakva asztala , Mit ér , ha ezekkel csak disznót hízlala ? Hogy felhők közt lakik dicső palotába , Azzal nem derekabb ember valójába , Mert , lám , véle laknak ugyanott az ebek , Sőt még fentebb laknak a baglyok s egyebek . Nem újság , hogy bolond lakjon palotába , Egész sereget látsz Bécs egy utcájába . Ő talpig aranyba s talpig bíborba jár , S már ezzel magának mély tiszteletet vár . Pedig sokkal cifrább és szebb a farsangi Szánkázó lovaknak csörgői s cafrangi ; De sokkal drágábbak voltak a római Áldozatra hajtott barmok oldalai . De sok titulusid sem tehetnek nagynak , Nálunk a kutyáknak tíz nevei vagynak . Mit ér , hogy szolgálnak Frigia népei , Mit ér , hogy előtted görbűlnek térdei , Ha a nádszálak is ekkép kiáltanak , Hogy Mídásnak szamárfülei látszanak ."
Csokonai Vitéz Mihály,Töredékek,https://verskorpusz.elte-dh.hu/view.php?id=6376,"- - - - - - - - - - - - - - - e - - - - - - - - tisztel őt - - - barmok miként - mennek seregenként - tőlt juhok bégetése , - méhecskék dolgozása , A békák kiáltozása . Mind örömünknek nevelése . Egyszóval , a zőld erdőbe Amit láttunk s a mezőbe , Mint ugyanannyi grádicsokon . A mindeneknek okához S teremtő fő Urához Vezettetett lelkünk azokon. ...hajdani Éden-kertet , Nézvén a pompás mezőket , A mi elménkkel képzelhettük . A világosságot hozó , Hegyeket megaranyozó Nap súgárait szemlélhettük . Láttuk a fűvek hogy nőttek , Arany színbe őltöztettek A megért búzák gazdag feje . Múlattatták szíveinket , Játszódtatták szemeinket A természetnek sok színei . Láttuk a gazdag réteket , Azon termő élelmeket Az igát vonszoló barmoknak , Bétakartuk sok kincseit , A mezőknek gyümőlcseit Hogy hasznukat végyük azoknak . Mely nagy légyen a bölcsesség S más minden tökéletesség A mi hatalmas teremtőnkbe : Ezen sokféle formába A természet egy summába Mind itt terjesztette előnkbe . És még a kis fűvecske is , A legkisebb férgecske is Annak hathatós jelensége , Hogy a teremtő felséges , Minden dolga dicsőséges , Megmérhetetlen bőlcsessége . Óh , milyen boldog az ember , Kinek hasznot hajt főld , tenger . A nap , hold , csillag ragyog érte , De mégis sok , mint oktalan , Azt véli , hogy haszontalan , Ezekhez csak keveset ért el . A lassú vizek zúgási , A híves szellők mozgási Hogy édesdeden ringathassák Egymás között vételkednek És csak abban mesterkednek , Hogy az embert elaltathassák . A gyümőlcsfák gyümőlcsei , A mezőknek sok kincsei Hogy nekie hasznot hajtsanak . Már ha tudnák jó előre - - - - - - - - - - - - - - - Szerelmem pompásabb sírt nem talál . Itt legyek én elfedve , elrejtve . Ti mohos kőszálak , érzékenyedek , Ha a szép szíve nem indúl . Bévésem nevét a szirtbe . Hadd fújjanak belé a szelek , Hadd lássa meg az útazó . Azt kell szeretnem , aki nincs , És mégis kell szeretnem . Így járt Narcissus . De én őt mégis szeretem , Mert hogy lehetne nem szeretni . Ti folyóvizek , ti szép vidék , Szívemet néked elküldeném . De kell még a hazának , Te azt kebledbe temetnéd , S míg olvadoznál , De mégis a te neved marad rajta . S óh ! háládatlan , akkor mit mondasz ? Közel vagy , mégsem láthatlak . Mert meghalnék . Megháborítnálak Még kétszáz esztendő múlva is látja az útazó , és A hazafi elsóhajt s a poéta ; Te addig nyugszol , míg én - És nevetsz : Hát nem lettem volna elég gazdag , Hát lehet-é oly kőszíve ... Hajdan dorongok , vasak etc. és Erő . Most pénz , por , papiros , Ész . Botond egy bottal ; most nézd , Egyet kerekít s omlanak az ezer és ezer napi mívei . Szép palota nemes lakossa , magyar test és szív . Én ugyan békesség barátja : Rousseau . Hát a fortia aget et canet ? Azért dicsősége ... Kövessétek , hazafiak ! kis ajándék az oltáron ."
Csokonai Vitéz Mihály,"[Jaj, hogy szenvedek...]",https://verskorpusz.elte-dh.hu/view.php?id=6344,"Jaj , hogy szenvedek ily méltatlan , Hogy leve rabbá egy ártatlan . Mivel érdemlettem , Hogy vasra verettem , Legyetek , óh egek énmellettem . Mindenek vádolnak , Sértenek , csúfolnak , Rám , mint latorra , úgy omolnak . De te őrizz engem , óh Istenem , Verd el , kik felkőltek énellenem ."
Csokonai Vitéz Mihály,Tervezet,https://verskorpusz.elte-dh.hu/view.php?id=6202,"Orpheus innepet tart . Hozzá érkezik Aristeus . Belészeret Eurydicébe . Kergeti , ez meghal . Eurydice temetése . Orpheus keserve . Leszállta a poklokra . Feljötte . Keserve . Pyrén emberekkel áldozik . A többit rabságra veti . Pusztít , öl , éget . Orpheus reducálja a népet . Arion elérkezik . A pásztorokat szántásra veszi . Napfogyatkozás , réműlés . Orpheus oktatása . Háború . Pyrént a maga népe megkötözi . Orpheus megenged néki . Orpheus oktatása . Orpheus secedál Strymon mellé . Várost épít . Orpheus maga tusakodása unter Ruhm und Ruh . Orpheus muzsikál . Eurydice is oda megy . Orpheus beleszeret . Ámor rózsát producál Eurydice kertjébe ."
Csokonai Vitéz Mihály,Az Otahajta,https://verskorpusz.elte-dh.hu/view.php?id=6249,"- - - - - - - - - - - - Így gondolkodott magában Az egyűgyű Otahajta , Ki egykor egyet sohajta Sorsán puszta kősziklában . Ő látván , hogy szűz fényében A nap az ő partján jön fel , Az ő partján enyészik el A tengernek kék vizében : Azt gondolta csekély ésszel , Hogy egy-két vad kőszirt között E kis szigetbe kőltözött A világ mind az öt résszel . Hogy annak minden forgása , Baja csak abban végződik , Ha a szigethez verődik A szomszéd tenger habzása . Amely minthogy messze terjedt , Gondolta , hogy van valami Még arra , de nem tudja mi , S annak tudására gerjedt ... De megúnván bőlcselkedni Tévelygő gondolatival , Elindúlt vadtársaival A pusztákra , gyökért szedni . - S hát , ím , víg kiáltásokra Rendűl meg a sziget tája ; S egy európai gálya Száll pompáson a partokra , Melynek várából végtére Nyájas nézéssel kilépe A boldogabb világ népe E sovány sziget szélére . A több gyáva barbarusok Elfutottak félelemmel : De ez nézi meredt szemmel , Milyen nyájas geniusok , Akik vele fogtak kezet , Kiknek szívek oly jó , oly szent , Rólok s hazájokról mindent Sohajtozva elkérdezett . E jószívű idegenek , Ami csak szép valójába És csínos Európába , Mindent előbeszéltenek . - Az indus szemét könny telte ; S mihelyt a boldog megyébe Hívták , - ugrott örömébe . S barátit rendre ölelte ."
Csokonai Vitéz Mihály,A tavasz,https://verskorpusz.elte-dh.hu/view.php?id=6251,"Az egész világ feléledt S az elérkezett tavasznak Örömére minden örvend ; Csak az egy Vitéz nem örvend . Enyelegnek a juhnyájak , Tehenek , lovak futosnak , Danol a pacsirta s a pinty ; Az egész berek homályja Zeneg édes énekekkel : Egyedűl csak én kesergek . Ihon , a kinyílt mezőkben , Ligetekbe , rétbe , kerten Hiacintok illatoznak , Tulipánok ékesednek , Mosolyognak a virágok : De mi kedvem a tavaszban , Ha az ő viráginál szebb Lili nem virít ölemben ?"
Csokonai Vitéz Mihály,A hajókázó Ámor,https://verskorpusz.elte-dh.hu/view.php?id=6232,"Ámor egy narancshéjacskán Fel s alá kormányozott . S egy szívbe e kis vasmacskán Kikötni szándékozott : De a sors szelet indított , Tengert , mindent rázúdított , A kis vasmacska eltört , S szegény Ámor hajót tört !"
Csokonai Vitéz Mihály,A magánossághoz,https://verskorpusz.elte-dh.hu/view.php?id=6271,"Áldott Magánosság , jövel ! ragadj el Álmodba most is engemet ; Ha mások elhagyának is , ne hagyj el , Ringasd öledbe lelkemet ! Öröm nekem , hogy lakhelyedbe szálltam ; Hogy itt Kisasszondon reád találtam . E helybe andalogni jó , E hely poétának való . Itt a magános vőlgybe és cserében Megfrisselő árnyék fedez , A csonka gyertyányok mohos tövében A tiszta forrás csergedez . Két hegy között a tónak és pataknak Nimfái kákasátorokba laknak ; S csak akkor úsznak ők elő , Ha erre bőlcs s poéta jő . A lenge hold halkal világosítja A szőke bikkfák oldalát , Estvéli hűs álommal elborítja A csendes éjnek angyalát . Szelíd Magánosság ! az íly helyekbe Gyönyörködöl s múlatsz te ; ah , ezekbe Gyakran vezess be engemet , Nyugtatni lankadt lelkemet . Te a királyok udvarát kerűlöd , Kerűlöd a kastélyokat ; S ha bévétődsz is , zsibbadozva szűlöd Ott a fogyasztó gondokat . A félelem s bú a vad únalommal - Csatáznak ott a tiszta nyúgalommal . A nagy világ jótétedet Nem tudja s útál tégedet . Ohajtoz a fösvény , de gyötrelemmel Goromba lelkét bünteted ; A nagyravágyót kérkedő hiszemmel A lárma közzé kergeted . Futsz a csatázó trombiták szavától , Futsz a zsibongó városok falától : Honnyod csupán az érező Szív és szelíd falu s mező . Mentsvára a magán szomorkodónak Csak a te szent erődbe van , Hol bíztatásit titkos égi szónak Hallhatja a boldogtalan . Te azt , ki megvetette a világot , Vagy akinek már ez nyakára hágott , Kiséred és apolgatod ; Magát magával bíztatod . Te szűlöd a virtust , csupán te tetted Naggyá az olyan bőlcseket , Kiknek határtalanra terjegetted Testekbe kisded lelkeket . Tebenned úgy csap a poéta széjjel , Mint a sebes villám setétes éjjel ; Midőn teremt új dolgokat S a semmiből világokat . Óh , kedves istenasszony ! én is érted Gyakorta mint sohajtozom , Mert szívemet baráti módra érted , Midőn veled gondolkozom . Ártatlanúl kecsegtetel magadba , Hív vagy , nem úgy , mint a mai Színes világ barátai . Lám , mely zavart lármák között forognak A büszke lelkek napjai , Kőről kövekre görgenek , zajognak , Mint Rajna bukkanásai . - De ránk mikor szent fátyolid vonúlnak , Mint éji harmat , napjaink lehúllnak , Tisztán , magába , csendesen : Élünk , kimúlunk édesen . Sőt akkor is , mikor szemem világán Vak kárpitot sző a halál : Ott a magánosság setét világán Béhúllt szemem reád talál . Síromba csak te fogsz alá követni , A nemtudás kietlenén vezetni : Te lészel , ah ! a sírhalom Vőlgyén is őrzőangyalom . Áldott Magánosság ! öledbe ejtem Ottan utólsó könnyemet , Végetlen álmaidba elfelejtem Világi szenvedésemet . Áldott Magánosság ! te légy barátom , Mikor csak a sír lesz örök sajátom . De ez napom mikor jön el ? Áldott Magánosság , jövel !"
Csokonai Vitéz Mihály,Tisztelő versezet,https://verskorpusz.elte-dh.hu/view.php?id=6494,"Nem közönséges szokásból , mely csak kűlsőn tartódzik , Nem sovány hízelkedésből , melytől szívem irtódzik , Nem azért , hogy Dubronovszky mára tette nevedet ; Hanem belső tiszteletből köszöntlek meg tégedet . Mert ha mind Miklós-nap volna , mikor temjénezlek én , Úgy háromszázhatvanötször esne ez minden idén : Nincs hát időre kiszabva , nincs az én tiszteletem , Csakhogy külsőképpen azt is most jobb móddal tehetem . Óh , mennyiszer óhajtottam néked udvarolni már : De jaj egy kis Ikarusnak , ha a naphoz közel jár ! Szent réműlés tartóztatván kerűltem tornácodat , Csak munkáidban szemléltem halhatatlan voltodat . Nemes lélek ! légyen szabad Múzsácskámnak szóllani , Sokszor tud egy kis halandó halhatatlanítani . Hadd zengjem Osszián lantján hérósba szállt lelkedet , Mely a múlandók sphaeráján már feljűlemelkedett , És nevét béróva hagyván a gyémánt oszlopokon , Dicsőségét lobogtatja a testvér csillagokon . Engedd meg , hadd kívánhassak néked örök napokat . Mit mondok ? hiszen te bírod örökre már azokat . Engedd meg , hogy minden jókkal áldjalak , míg élni fogsz , Míg velünk az eloszlandó főldi ködök közt ragyogsz : Ez is minek ? Óh , nap vagy te , kit néz e szűk szegelet , Ki a bőlcsesség tűzszárnyán jársz horizonunk felett ; Engedd meg hát , hogy párodnak helyetted udvaroljak , S a nap hevét ki nem állván , e szelíd holdnak szóljak : De itt is lantom húrjai gyarlón leszállonganak ; Mert a testvérjekről magok a gráciák dallanak . Mit szóljak hát ? Rajta mégis , gyenge lantom felveszem És csekélységem truccára udvarlásom megteszem . Emelkedj , Múzsám , amint tudsz . De mit látok , istenek ! Minémű öröm lármája , amelyre megrezzenek ? Ki az , akit hozzánk hoznak kelet felől az egek , Mint pompás napot késérvén aranyos kék fellegek ? Tüzet , fényt , elevenséget terjeszt városunk felett , Sűrűn bámúl a halandó , csudát kűld a napkelet . Óh ! esmérem , Károlyi ez és hazám bajnokjai , Most , most örűlj ; mert népgyőző a te nagy neved , Vay ! Adj ételt a leventáknak , érdemes hazámfia ! Salétromot ágyújoknak ; hadd vesszen a francia ."
Csokonai Vitéz Mihály,Borbély granáriumára,https://verskorpusz.elte-dh.hu/view.php?id=6491,A XVIII-adik száznak Ősze utólsó végén Lett rakása e magháznak Borbély Sándor kőltségén .
Csokonai Vitéz Mihály,Mihály-napi álom,https://verskorpusz.elte-dh.hu/view.php?id=6501,"Beszélje el minden ember , az éjjel mint nyúgodott ? Szent Mihály nap éjszakáján mint aludt s mit álmodott ? Én elmondom , mit álmodtam : emlékezem rá nagyon , - Mert az álom nem mindig az essős időtől vagyon , - Én elmondom , mit álmodtam . - - Az éjjel , hajnal felé , Édes ölébe az álom gyengén merített belé . S ímé , maga Dubranovszky előmbe jött álmomba , Az , aki essőt-mit , megmond a kalendáriomba . Fekete palástján írva voltak az égi jelek , A napnak , holdnak járását kijegyezgette velek . Innepi veres zsínórral van kihányva ruhája , Bőjtöt jegyző kereszteket sűrűn raktak reája . Hó , zúzmaráz , dér , fergeteg a hajál csorgottak , Héség , dörgés , ragya , villám két orcáján látszottak . Egyik kezébe üvegcső , mellyel asztronómizált , A másikba , mint a karom , oly nagy vásár-liszta állt . Utána Streibig , Landerer , más typographusokkal , Kis István is Tyukodival s utól Tóbi azokkal . S midőn éppen elbámúlván azt akarám kérdeni , Mit akar , mi jó hírrel jött ; így kezde beszélleni : Hát asztronómusnak azért tett a király engemet , Hogy holmi okos emberek fel se vegyék könyvemet ? Hát szabad-é már Szent Mihályt harmincadikra tenni , Holott huszonkilencedik napon kell annak lenni ? Ha a névnap is már máskor fog esni : mit mondanak , Akik engem különben is főhazugnak tartanak ? Ezt legalább még ekkorig a világ megfogadta : S ki meri most abba magát avatni az ebatta ? Ki mérészli megsérteni most királyi tisztemet : Hiszen a császár sem szokott korrigálni engemet ? De tartok ám , hogy akik így elhányják a szenteket , A kanonizálásra is rávetik a fejeket . Bécsúsz a világosodás már a kalendárjomba , Beh megtetszik , hogy nincs pápa már a Vaticanomba . Óh jé ! ha Mihály arkangyal meg találja hallani , Hogy a nevét odább tették , ugyan mit fog mondani ? Mit fog maga a király is , ha a fülébe viszik : Hogy egynehány okoskodó egy nappal odább iszik ? Hiszen az ördög se kap úgy a kalendáriomon , Ha a névnapot se tartják véle többé egy nyomon , Éhhel vész el Streibig uram minden typographussal , S Tóbi sem fog többé bírni Somogyba annyi jussal , Már kétszer elnéztem ugyan az idén Nagybajomba , Hogy tettek korrigációt a kalendáriomba . Hogy Eszter meg Mihály napja szombaton talált lenni , Uraságtok vasárnapra méltóztatták áttenni . Most megmondom , hogy ez nekem préjudíciumra van , Most elnéztem , de harmadszor el nem nézem ám ugyan . Jól tudom , hogy vasárnapra azért tetszett átvinni , Mert vasárnap kommódabbúl lehet enni és inni . És csak azért engedem el magam is hibájokat , Hogy örömmel és kedvekre tőlthessék névnapjokat . Kívánom is , hogy vídámon egyenek és igyanak , Barátságos indúlattal s víg szívvel múlassanak . Számos esztendőt nyerjenek az Isten áldásitól , Hogy még sok kalendárjomot vehessenek Tóbitól . Mind Mihály , mind a nem-Mihály , akik itt örvendenek , Tőltsenek sok szép szerencsés esztendőket . - Éljenek !"
Csokonai Vitéz Mihály,Az elragadtatott érzékenységek,https://verskorpusz.elte-dh.hu/view.php?id=6542,"Laura ! kellemességidnek És mosolygó szépségidnek Fűszerszámos balzsama Érzésimet megszédíté , Megbájolá , részegíté , S egy perre borsolta ma . Köztök nagy perlés lázzadott , Melyet az abból támadott Szent dicsőség okoza , Hogy melyik az , ki tégedet Megérezvén , felébredett S nékik ennyi jót hoza . Mindenik nagy hevességgel Perlett , hogy e dicsőséggel Bírjon a többek felett . Ilyformán szóltak egymásnak , Míg e heves civódásnak Lelkem által vége lett . Tudjátok-é , hogy magatok Más felé andalogtatok , Más tárgyon szúnyókálva : Mikor a táncnak őltözött Szépség leányai között Laura eljött sétálva . Mikor egy - - us mellett Egy kis szellő rámlehellett , Ambróziás illattal . Melyet mihelyt megérzettem : - - - - - - lettem Édes csiklándozattal . Elsőben is mély álomból , Tévelygő andalgásomból Nemde én pattanék ki ? Látták éles nyilaimat , Villámló pillantásimat E kis berek vidéki . Míg tüzes szemem sokára Ráakadt a szép Laurára , S féloldalt reácsapott . Ah , mikor a több szem között Látásunk öszveütközött S egymástól lángot kapott ! Ah , mikor új pillantása S elevenebb kacsíntása Kétszer az enyímre lőtt ! Bezzeg , eloszlott álmatok ; Bezzeg mind felpattantatok , Nem túnyán , mint azelőtt . Zefir játszván szép hajain , Elefánttetem vállain , Mely szép színeket adtak ! Rózsát mosolygó ajaka , Hószín mellye , márvány nyaka , Ah , miként elragadtak ! Hát mikor mély sóhajtása S bágyadt hangon tett szólása Ébredt fülembe hatott ? Édes ájúlás lepett el , Mely egy mennyei élettel Kecsegtetett , biztatott . Mikor mellé ereszkedtünk , S végre , - hogy sok kérést tettünk , - Ezt mondotta : szeretek , Ah , e szóra vérünk égett , És minden elevenséget Ti is levetkeztetek . Mikor mézes beszédére Örök hűséget ígére , S ily bíztató hangon szólt : Szeretlek ! téged kedvellek , Csak néked élek s lehellek ; Míg be nem fed a sírbólt ! Akkor , - óh , mert e szavának Oly édességi valának , Hogy élet ömlött belénk ! - Egy legédesebb mennyei Öröm gyönyörködései Repestek vígan felénk . Mikor kedvesének mondott , Elvett minden bút és gondot Ez az édes nevezet , S hízelkedő beszédének Mézén lecsorgó szívének Mindnyájunk temjénezett . Közte e temjénezésnek S e mennyei ihletésnek Kezeim felemelém ; És jótételét hálálván , Ez imádni méltó bálván Szent testét megölelém . - Óh , halhatatlan istenek ! Mit érzettem ? - ah , milyenek Vóltak gyenge tagjai ! Melyek hogy reám hajóltak , Nálok gyengébbek nem vóltak A rózsa harmatjai . Mellyét Érósznak melege Olvasztván , gyengén pihege Két kerek dombja alatt . Kezemet tévén szívére , Sűrűn vert , és minden vére Hozzám örömmel szaladt . Mint a hó a nap tüzétől : Úgy az ő hév szerelmétől Mind elolvadva valánk ; Életünk belé kőltözött , S ölelő karjai között E világnak meghalánk ! Mit ér a szép gyümőlcs maga , Bár síma , s jó színe , szaga , Ha nincs íze , mely tessen ? Ti csak Laura szépségére Bámúltatok , méz ízére Nem ügyelvén szemessen . Nincs a nektár olyan édes , Melyet kitőlt Ganimédes Jupiter csészéjébe ; Óh , nem bír az annyi jókkal , Ha csak ezt egy ilyen csókkal Nem egyvelíti Hébe . Ilyen ízzel nem kínálja Gazdag lakosit Pankhája S más termékeny tartomány : Még ily étele s itala Egy nagy királynak sem vala . Óh , mennyei adomány ! Óh , méznél édesb ajakok ! Mely ambróziát folytatok Rózsaszín kelyhetekből ! Mely mézes csókok valának , Melyeket kőlcsön szopának Hév ajakim ezekből ! Csömört ád az édes , ha sok : De ezek nem únalmasok , Ez nem olyan édesség . Óh , Laura ! szám appetitját Ne csald meg ; ne tarts diétát ; Óh , nincs ebbe sok s elég ! Mit cívódtok ? óh , szűnjetek , Híveim ! mit versengetek ? - Csak Laurát imádjátok . Lebegjetek gyönyörűség Szárnyain s az örök hűség Pontjára mozgassátok ."
Csokonai Vitéz Mihály,A tél [2],https://verskorpusz.elte-dh.hu/view.php?id=6572,"Mormolnak szelei a fagyos északnak , A zsindelyre vastag jégcsapokat raknak . Ellepik a főldet sűrű fergeteggel , A folyóvizeket megkötik hideggel , Melyeket őszítnek a havak és derek , Azok a tél fején fejérlő púderek . Zúzmarázos a Bak csillámló szakála , Csörög a jég miatt minden szőri szála , Vége felé jár a didergő december , Decembert hordoz már minden okos ember . Szellős volna nagyon az ing s a papucs ma , Bezzeg becsbe is van a bunda s a kucsma . A vékony rokolyás leánynak s a pőre Gatyájú legénynek feláll minden szőre . A farkasok , a medvék s rókák hébe-hóba A sűrű erdőbe mennek prédálóba . A többi állatok merűlvén álomba , Alusznak az ősszel készített alomba . A madarak nagyobb része elútaza , Csak veréb , csak varjú maradt idehaza , Az is a városhoz közelébb szivárog S a disznótorokba örömnótát károg . Komor minden , minden szomorúnak tetszik , Mihelyt a tél borzas csillaga feltetszik . Mindent öszvebágyaszt és puhít ostoba Levegő egével a befűtött szoba . Csupán az örvendő fársáng víg zászlója Lett az elcsüggedt szív jó vígasztalója , Mely , víg kiáltással felemelvén fejét , Ugrál az új havon , nem találja helyét . Őltözik magára sokféle maskarát , Ugrós kozák táncra billegteti farát . Víg ebédeket rak terített asztalán , Markába pecsenye , kulacs az oldalán , Táncos szobájába víg muzsikát penget , Kurjongat s a búnak ádiőt izenget . Szánkáz , s esik néha olyan is a szánba , Amilyet nemigen tennének románba . Követi sok gavar , csirippol utána Sok öregbírótól irtózó Susánna ."
Somlyó Zoltán,"SZÁLLÓ, SZÉP MADARAM",https://verskorpusz.elte-dh.hu/view.php?id=11081,"Megértem még ezt a nyarat . Ezt a szálló , szép madarat el tudtam még röptébe fogni . Látjátok , ez még az enyém . Ez a megvalósult remény . Be jó ettől megittasodni . Sugaras reggel , árnyas dél ... S estefelé a gyenge szél s éjjel a csillagok seregje ... Csöndes budai uccarész , ahol léptem a csöndbe vész , mint lagunán a csöpp dereglye ... Még ez a nyár az én nyaram . Az én szálló szép madaram - talán utolsó jóbarátom ... Vigasztalóul ez maradt : belésugom titkaimat , elfogtam - s útjára bocsátom ..."
