author,title,poem,birth,poem_lemm,length,poem_lemm_trans
József Attila,VIRÁG,"Megőrized -e lángvirágom , mit kezem szivedre tűz ? Heve : nyaram , s ő nyíló berkem : gyomnyi fekete tűz . Volt úgy , hogy nem volt füstgyomocska , de bokros mennyei jel , - a pokolvihar a virágzást tőle tanulta el . Tőle tanulta s fellegszirma fodrozva , rengve vonult , s mint jácintporzók , kihajolván villámival , lenyult . Szaggatta , tépte gyomocskámat . Harmatja jégeső , és megborzongva rája rázta , ki friss-nedvet leső . Most virágpora leheletnyi , és talán meddő korom , mely , ím , reszketve száll hajadra és gyászfátyolba von . Szeresd és viseld lángvirágom , mit kezem szivedre tűz , forró nyaram ő s csendes berkem : gyomnyi fekete tűz .",1905,megőrized lángvirágom kezem szivedre tűz heve nyaram nyíló berkem gyomnyi fekete tűz füstgyomocska bokros mennyei jel pokolvihar virágzást tőle tanulta tőle tanulta fellegszirma fodrozva rengve vonult jácintporzók kihajolván villámival lenyult szaggatta tépte gyomocskámat harmatja jégeső megborzongva rája rázta fri nedvet leső virágpora leheletnyi meddő korom reszketve száll hajadra gyászfátyolba von szeresd viseld lángvirágom kezem szivedre tűz forró nyaram csendes berkem gyomnyi fekete tűz,653,Maintain Flame Blossom Handle Heading Heve Sleeping Berkem Bokros Heavenly Sign Pokol Storm Blossoming from His Horn Pushes Bending With Lightning Rugged Hacked Tue Teared Geight Dewery Shuttleed Raja shaken Fri Nedvet Leaking Flower Breathtaking Behavior Time TreatureLove Wear Flame Blossom My Hands Being Fire Fire Hot Summer Quiet Berkem Weedy Black Fire
József Attila,A BÁTRAK,"Ki gyáván várja a halált , Magába zárja azt a föld , Midőn a száj lilára vált S két szeme rémületre tört . Annak nem nyitja a titok Bordó , nehéz , nagy függönyét , Csak aki bátran állitott Elébe s büszkén tépi szét . Ó nagy , ki bátran odaállt , Hol búg a néma sejtelem S szolgáját hívja , a halált , Alázattal ki megjelen . Minden liliom illata Hűlő , meleg szivén libeg . Ó szent , ki bátran , át , oda , Ifjú lélekkel halni megy !",1905,gyáván várja halált magába zárja föld midőn száj lilára vált két szeme rémületre tört nyitja titok bordó nehéz függönyét bátran állitott elébe büszkén tépi szét bátran odaállt hol búg néma sejtelem szolgáját hívja halált alázattal megjelen liliom illata hűlő meleg szivén libeg szent bátran oda ifjú lélekkel halni megy,434,cowardly waiting for death to close Earth as a mouth purple with two eyes fractured in front of a secret burgundy heavy curtain bravely to settle in front of proudly tearing boldly stalled where he had a mute Sejtelem servant to call death from humidly lily smell of cooling warm heart lygeg sacred boldly there with young spirit to die
József Attila,[LEVÉL],"Nincsen e világon semmi kincsem . Rád ám számít a nagybácsi , Ádám . Sorsom ezért hozzád visz a gyorson . Élve megérkezek péntek délbe . Vess el gondot és várj tyúklevessel . S felnőtt ha leszel és látsz egy delnőt s sorsod orrod alá ha tör borsot , add el e lapot s magad ne hadd el .",1905,nincsen világon kincsem rád számít nagybácsi ádám sorsom hozzád visz gyorson élve megérkezek péntek délbe gondot várj tyúklevessel felnőtt leszel látsz delnőt sorsod orrod alá tör borsot add lapot magad hadd,285,I do not have a world of treasure Adam Ádám Nearby Come on to you quickly alive I arrive Friday in the south Problem Waiting for chicken soup Adult you will see a delicious fate of your nose underwriting pepper add card yourself
József Attila,NAPSZONETT,"A vén diványon hentereg a Nap , Magával hozta erdők illatát S kinek örömből semmi sem maradt , Vidultan nézem én kopott diák . Hogy nyújtózik , milyen kacér , hamis ! Aranyhajával elborítja arcom , Lágy csókja éri rezgő ajkam is , Ölébe békén árva főmet hajtom . - Ó Nap , a csókod új életre kelt , Ha símogat selyem hajad , még élek ; Rossz idegem új ösztönökre lelt . Maradj örökre - éjszaka lesz , félek , Az éjnek oly riasztó árnya van S ó jaj , nem gyújthatom föl önmagam !",1905,vén diványon hentereg nap magával hozta erdők illatát kinek örömből maradt vidultan nézem kopott diák nyújtózik kacér hamis aranyhajával elborítja arcom lágy csókja éri rezgő ajkam ölébe békén árva főmet hajtom nap csókod életre kelt símogat selyem hajad élek rossz idegem ösztönökre lelt maradj örökre éjszaka félek éjnek riasztó árnya jaj gyújthatom föl önmagam,478,"On behalf of the sofa, the scent of the woods with him, the fragrance of whom I was delighted with the fake golden shabby covered with the soft kiss of his vibrant lips in the lap of peace of the orphan cheerful day I live a bad nervous silk litter forever night afraid of night alarming shadowI can light up myself"
József Attila,A TAVI TORONY HARANGOZÓJA,"Takarékos emberhez illőn Répaleveleket kevertem dohányomba Ezért pipám Igen hálás volt Göthös szavakkal noszogatott Kékszivü Fia után S hogy elértem a tavi toronyhoz Az estéli violák lelke A szűz kicsi fiúkák tavának mélyén Már költögette Az aranyhajút : - No ébredj , látod , ma is oly sokat nőttünk Már a boltos is azt mondta : Urfi S jövőre már egész biztosan Hosszú nadrágot vesz nekünk Az édesanyánk - - És ott A hiú némbernek rakott toronyban Az alkoholtilalom ellenére Felkötötte magát A harangozó .",1905,takarékos emberhez illőn répaleveleket kevertem dohányomba pipám hálás göthös szavakkal noszogatott kékszivü fia elértem tavi toronyhoz estéli violák lelke szűz kicsi fiúkák tavának mélyén költögette aranyhajút ébredj látod nőttünk boltos mondta urfi jövőre biztosan hosszú nadrágot vesz nekünk édesanyánk hiú némbernek rakott toronyban alkoholtilalom ellenére felkötötte harangozó,506,"I mixed you with a savemble man in my tobacco pipamon grateful in Göthös words Snaffolded for the Tavi tower Evening Violet Virgin Wake Wake Up In the Lake of Virgin Woods, we grew up to the Urfi Nextuary We will surely take long trousers for us their mother in despite somewhat tower in the tower of alcoholic"
József Attila,[TETTAMANTI BÉLÁNAK],"Ki itt ha is csak félig üdvözül , Mert nagy a bűne : Idecsöppent A jövendő emberek közül , Akik láttatván is , látnak : Tettamanti Bélának szeretettel .",1905,félig üdvözül bűne idecsöppent jövendő emberek láttatván látnak tettamanti bélának szeretettel,152,semi-welcome sin of sin in excess of future people by sight seeing Bélamanti Béla love
József Attila,ARATÁSBAN,"A búzát vágja sok szilaj legény - Marokszedő leány halad nyomukba - A síma réz-orcájok kipirulva . És villog a nap kaszájok hegyén . A rengő búza hódoló remény . Tikkadtan fekszik lábaikhoz hullva ; Mint fáradt gyermek , anyjára borulva . És ihatnék a kutya is , szegény . Egy szomjazó legény hűs fához lábol , Jó hosszút kortyant öblös kulacsából És visszaindul , várja a dolog . A nap forró haragja újraéled , A homlokokról izzadság csorog , De gyűl a keresztekbe-rakott élet .",1905,búzát vágja szilaj legény marokszedő leány halad nyomukba síma réz orcájok kipirulva villog nap kaszájok hegyén rengő búza hódoló remény tikkadtan fekszik lábaikhoz hullva fáradt gyermek anyjára borulva ihatnék kutya szegény szomjazó legény hűs fához lábol hosszút kortyant öblös kulacsából visszaindul várja dolog nap forró haragja újraéled homlokokról izzadság csorog gyűl keresztekbe rakott élet,479,Chopping Wheat Silay Lady Moroccasing Leaf Drawing Copper Orchets Flashing On The Mountains of Kósájok Hope Tikkadtan lies lying to the mother of a tired child with a tired Child Falling Long Term Dry Sleepy Balloon Waiting Waiting for a Day Hot Anger Reproducing Foreens Sweating Cribgathering life
József Attila,HYMNUS A BORHOZ,"Bor , te dús örömelixír , Bor , te táltos rőt pogány , Csók az Élet ajakán , Kedveseknek várva vitt hír . Vérem forrjon véled össze , Bor , te férfikor teje , Mindeneknek elseje , Torkom érced hadd fürössze . Bor , te ünnep ékes gyolcsa , Május hímes köntöse , Víg tüzek víg kürtöse , Őserők tüz-istenkorcsa . Bor , ma téged megrabollak , Mellem érted döng s tüzel , Bor , téged vasárnapollak . Bor , ó égjünk , égjünk együtt el !",1905,bor dús örömelixír bor táltos rőt pogány csók élet ajakán kedveseknek várva vitt hír vérem forrjon véled bor férfikor teje mindeneknek elseje torkom érced hadd fürössze bor ünnep ékes gyolcsa május hímes köntöse víg tüzek víg kürtöse őserők tüz istenkorcsa bor téged megrabollak mellem érted döng tüzel bor téged vasárnapollak bor égjünk égjünk együtt,430,Wine rich Joyary Kissing Wine Through Pagan Kiss Life Long Looking For Dear Wine Milk For All Through Heavy Escape May Hadden Wine Celebration Víg Kürtöse Older Streams Deal Wine Wine I'm kidding me with my browsing browsing wine Wine you are SundaysWine burn our burning together
József Attila,ÉN NEM TUDTAM,"Én úgy hallgattam mindig , mint mesét a bűnről szóló tanitást . Utána nevettem is - mily ostoba beszéd ! Bűnről fecseg , ki cselekedni gyáva ! Én nem tudtam , hogy annyi szörnyüség barlangja szivem . Azt hittem , mamája ringatja úgy elalvó gyermekét , ahogy dobogva álmait kinálja . Most már tudom . E rebbentő igazság nagy fényében az eredendő gazság szivemben , mint ravatal , feketül . S ha én nem szólnék , kinyögné a szájam : bár lennétek ily bűnösök mindnyájan , hogy ne maradjak egész egyedül .",1905,hallgattam mesét bűnről szóló tanitást nevettem mily ostoba beszéd bűnről fecseg cselekedni gyáva tudtam annyi szörnyüség barlangja szivem hittem mamája ringatja elalvó gyermekét dobogva álmait kinálja tudom rebbentő igazság fényében eredendő gazság szivemben ravatal feketül szólnék kinyögné szájam lennétek ily bűnösök mindnyájan maradjak egyedül,501,I was listening to a tale of sin I laughed at how stupid speech from sin I was caught in cowardly I knew the cave of myself I was tossing his mother-in-law of his dreams I know in the light of a rogue in the light of the ridowing my mouth I would be able to remain all of them alone
József Attila,BESZÉL A TEJ,"Csöpp , gyenge , csetlő-botló reggel . Guggolok lim-lomok között . Lágyan elülünk , komoly szemmel . Ájtatosak a teli köcsögök . Alszom s a világ szelíd máza alélva sárgul szívemen . Várok a Dolgos Óriásra . S vár sonka , kolbász , kamra hűsiben . Vár föld és gyár - óh éhes , jösszte !... ( A tömött tejszín megremeg , álmában érinti csöpögve a bajusztörlő , tuskódad kezet. )",1905,csöpp gyenge csetlő botló reggel guggolok lim lomok lágyan elülünk komoly szemmel ájtatosak teli köcsögök alszom világ szelíd máza alélva sárgul szívemen várok dolgos óriásra vár sonka kolbász kamra hűsiben vár föld gyár éhes jösszte tömött tejszín megremeg álmában érinti csöpögve bajusztörlő tuskódad kezet,377,Weakly Chamber Stummer in Morning Guggolok Lim Loms Softly Senior Sleeve Filed Filly Fucking Sleeping World Welcome Mouse Life Sleeve Sonka Sausage Chamber in Facial Castle Earth Factory Hungry Jösszszszszszszsüked Közökörkík Drying in his dreams affected by dripping bouispers
József Attila,(CSAK AZ OLVASSA...),"Csak az olvassa versemet , ki ismer engem és szeret , mivel a semmiben hajóz s hogy mi lesz , tudja , mint a jós , mert álmaiban megjelent emberi formában a csend s szivében néha elidőz a tigris meg a szelid őz .",1905,olvassa versemet ismer engem szeret semmiben hajóz tudja jós álmaiban megjelent emberi formában csend szivében elidőz tigris szelid,212,read verses you know me love me in nothing sail you can in your shepherd dreams appeared in human form silence in the hearts of tiger seles
Babits Mihály,Éhszomj,"Mint anyja emlejétől elvált gyermek az ős tej drága kincsét , szomjazom én , világtól elzárt , az eleven világot ismét . Mert szép a világ , úgy találom s a rút csupán a szépnek árnya ; mert szép a világ , mint egy álom , mint egy istennek hajnalálma . Mint a lázárok szeme lakzin ha zúg az élet körülöttem , tágul a szemem héja kapzsin s érzem , hogy nem régen születtem . Csontom ős csont , de vérem új nedv , az tanít sírni és nevetni , s kedv támad bennem , érzem , új kedv verseket írni , lányt szeretni . Betelni mindenféle borral , letépni minden szép virágot és szájjal , szemmel , füllel , orral fölfalni az egész világot .",1883,anyja emlejétől elvált gyermek tej drága kincsét szomjazom világtól elzárt eleven világot szép világ találom rút csupán szépnek árnya szép világ álom istennek hajnalálma lázárok szeme lakzin zúg élet körülöttem tágul szemem héja kapzsin érzem régen születtem csontom csont vérem nedv tanít sírni nevetni kedv támad bennem érzem kedv verseket írni lányt szeretni betelni mindenféle borral letépni szép virágot szájjal szemmel füllel orral fölfalni világot,632,Mother's Money Milk Dear Site Thirsty From the World Closed Eleven World Beautiful World I find a Road only beautiful shadow of beautiful World Dreaming to God Hajnalma Lazaries Eye Lakzin Zsin Life I'm giving my eye I was born to be my bone bone Blood I feel taught to cry for laughingwrite a girl to love to meet all kinds of wine to tear beautiful flowers with mouth with mouth with ears nose vein world
Babits Mihály,[A napsugár fölgyujtja testedet...],"A napsugár fölgyujtja testedet és ugy ragyogsz ma mint a szerelem Nero-fáklyája ; szegény kicsi asszony égő rabságban . Vannak más kínok éhség , gonoszság , veszteség , betegség , a lövészárkok kínja , honfiak keservei - de minde sebeket ember üti : a te sebed nagyobb : maga az Isten tette vállaidra Keresztedet , mint egyszülött Fiának s mint Krisztus égett legfőbb szerelemben minden bűnösökért , úgy égsz te egyért .",1883,napsugár fölgyujtja testedet ugy ragyogsz szerelem nero fáklyája szegény kicsi asszony égő rabságban kínok éhség gonoszság veszteség betegség lövészárkok kínja honfiak keservei minde sebeket ember üti sebed isten tette vállaidra keresztedet egyszülött fiának krisztus égett legfőbb szerelemben bűnösökért égsz egyért,420,Sunshine Drifting Your Body You Shine Love Nero Torch Poor Little Was Burning Disease Shrews Character Charity Honifies Buns All Wounds Man Hitting Sebed God made your Shoulders Cross the One-Falling Son of Christ Burning in Supreme Love Burning for One
Babits Mihály,A lirikus epilógja,"Csak én birok versemnek hőse lenni , első s utolsó mindenik dalomban : a mindenséget vágyom versbe venni , de még tovább magamnál nem jutottam . S már azt hiszem : nincs rajtam kívül semmi , de hogyha van is , Isten tudja hogy ' van ? Vak dióként dióban zárva lenni S törésre várni beh megundorodtam . Büvös körömből nincsen mód kitörnöm , Csak nyílam szökhet rajta át : a vágy - de jól tudom , vágyam sejtése csalfa . Én maradok : magam számára börtön , mert én vagyok az alany és a tárgy , jaj én vagyok az ómega s az alfa .",1883,birok versemnek hőse első mindenik dalomban mindenséget vágyom versbe venni magamnál jutottam hiszem rajtam hogyha isten tudja vak dióként dióban zárva törésre várni beh megundorodtam büvös körömből nincsen mód kitörnöm nyílam szökhet rajta vágy tudom vágyam sejtése csalfa maradok magam börtön alany tárgy jaj ómega alfa,526,Birch's verses hero's hero First all in my song I want to be aware of myself I believe that if God knows a blind walnut in walnuts closed to fracture I knew I knew my bulleted nails I do not have a way to break up my arrow I'm wearing a desire I know the desire of cheats I remain myself Prison Subject Subject Jaj Olda Alpha
Babits Mihály,Holt próféta a hegyen,"Nyájas magasságban csüng a dombtetőn a ház , de én mordan ülök benne , mint Jerémiás . Hozza postámat a posta . Ujság és levél mintha mind olyanról szólna , aki rég nem él . Hol a sok netán és hátha ? Meghalt a jelen , s ami hír fülembe ér , mind csak történelem . Elsüllyedt a világ és nem maradt élve más : dombon ül s fejet csóvál a mord Jerémiás . Eltüntek és elsüllyedtek , s talán így a jobb : míg itt voltak , kínzóbb volt hogy egyedül vagyok . Hozza postámat a posta : mennyi hír , divat ! Engem nem visznek magukkal , föl nem oldanak . Mindegy ! a világ süllyed vagy én lettem halott : akként élek mint akik már Változatlanok . S mordan nézem hogy köröttem a vak élet hal , mint egy holt próféta , kit már senki úgyse hall . Mint a nyiltszemű halottak , kiket régidőn barbár törzsük künnhagyott a nyájas dombtetőn . Hozza postámat a posta : mennyi rossz madár ! Be jó hogy csőrük csapása egy cseppet se fáj !",1883,nyájas magasságban csüng dombtetőn ház mordan ülök jerémiás hozza postámat posta ujság levél mind olyanról szólna rég hol netán hátha meghalt jelen hír fülembe mind történelem elsüllyedt világ maradt élve dombon fejet csóvál mord jerémiás eltüntek elsüllyedtek jobb kínzóbb egyedül hozza postámat posta mennyi hír divat engem visznek magukkal föl oldanak mindegy világ süllyed lettem halott akként élek változatlanok mordan nézem köröttem vak élet hal holt próféta kit senki úgyse hall nyiltszemű halottak kiket régidőn barbár törzsük künnhagyott nyájas dombtetőn hozza postámat posta mennyi rossz madár csőrük csapása cseppet fáj,917,Powerful height Csült hilltop housing Mordan I'm sitting in Jeremia Mail Mail While Netan's Sinking World Holded In The Ears All History Sinking World Remaining Live Hill Helme Chowers Mord Jeremia Missed Sapphow Better Really Torture Only Bring My Mail Posted How much news fashions I take me upSolve Anyway World Sinked I Lived Dead Acne Unchanged Mordan Look Circle I Blank Life Fish Dead Prophet Kit Nobody's Hall Hall Sneaky Dead Kit Older Barbár's Tribe Make a Posted Posted Mail Missing Much Bad Bird Bags Passing Drops
Babits Mihály,[Vasárnapi csendes eső...],"Vasárnapi csendes eső mélán hull a házereszről nedves az udvar szalmája sáros csizma tapos rája . A kocsiút csupa tócsa , száz bugyborék a hajósa , lassan száll le , elkanyarog mint kis szennyes gondolatok . Csirkék , tyúkok szomorúak , egy rossz szekér alá búnak csúf a kakas , csorg a zápor összeragadt farktolláról . Állva alszik egy bús tehén , alva is kérődzik szegény , rá-ráébred az esőre , gőzöl ázott , meleg szőre . Óh az eső rossz mulatság , nem mulat más , csak a kacsák , hangjuk mint a vásári síp , hápog hápog visít visít . Máskülönben csak a csorgó alatt muzsikált a hordó sem emberszó , sem állathang , ló sem nyerít , eb sem vakkant . Zúg a zápor , minden sűllyed , elcsöndesült minden élet , agyamban is a gondolat mint őrült a zuhany alatt . Jaj komor vidéki udvar sáros térő , piszkos pitvar ! meddig kell még itten állni ezt a záport végigvárni ? Mintha örökké omolna , mintha más egyéb se volna , se nyomorgás , se háború , ez is ép elég szomorú .",1883,vasárnapi csendes eső mélán hull házereszről nedves udvar szalmája sáros csizma tapos rája kocsiút csupa tócsa száz bugyborék hajósa lassan száll elkanyarog szennyes gondolatok csirkék tyúkok szomorúak rossz szekér alá búnak csúf kakas csorg zápor összeragadt farktolláról állva alszik bús tehén alva kérődzik szegény ráébred esőre gőzöl ázott meleg szőre eső rossz mulatság mulat kacsák hangjuk vásári síp hápog hápog visít visít máskülönben csorgó muzsikált hordó emberszó állathang nyerít vakkant zúg zápor sűllyed elcsöndesült élet agyamban gondolat őrült zuhany jaj komor vidéki udvar sáros térő piszkos pitvar meddig itten állni záport végigvárni örökké omolna nyomorgás háború szomorú,970,Sunday quiet rain Hull Hull Hull Hull Hull Wet Court's Straw Muddy Boots Tap Raják Wagon Roads Slowly Shrink Thinking Chicken Chickens Sad Bad Wheels Underneath Furnaries Sleeping Sleeping Cow Standing Cowbotting Poor Rain To Rain Steam VaporRain bad fun mulcs ducks tone Fairy whistle honeycomb wicked by otherwise rudder flavored barrel crazy blowjob Squaded life brain thought crazy shower Jaj grim rural courtyard muddy murmur dirty guy how long here there stands for a shimmering war for you forever omolna murmoil war sad
Babits Mihály,Héphaisztosz,"Anyám az égből ledobott , az ebszem , mert csúf valék és szégyenére sánta ; teljes egész nap , teljes éjjel estem mint hullócsillag , a nagy Óceánba . Ott meddő habtól ázott csonka testem Eurynomé , az óceáni lányka s Thetisz , az ezüstlábú asszonyisten bevitték a zöld , márványos karámba , ahol Próteusz őrzi néma nyáját s hol a zöld éjben lángom lett a lámpa , ott készítettem kezem sok csodáját , gyöngyvirág-függőt s csattot , görbe láncra , míg nagy halak suhantak el köröttem , s zúgott az örök óceán fölöttem .",1883,anyám égből ledobott ebszem csúf valék szégyenére sánta nap éjjel estem hullócsillag óceánba meddő habtól ázott csonka testem eurynomé óceáni lányka thetisz ezüstlábú asszonyisten bevitték zöld márványos karámba próteusz őrzi néma nyáját hol zöld éjben lángom lámpa készítettem kezem csodáját gyöngyvirág függőt csattot görbe láncra halak suhantak köröttem zúgott örök óceán fölöttem,518,My mother dropped Ebony namefaced for shame in the night of the day I was shaming in the ocean's foam with a foam heteris silver-legged woman Proteus preserved silent flock Where green night flame lamp I made my hand wonders of pearl flower Curved curve chain fish sweethearted around me crushed eternalocean above me
Babits Mihály,Pro Domo,"Úgy mint a fát , ezer kicsinyek ráznak és már a nagy fa remeg . Ó , boldog a dús fa , nem busul : ha rázzák , drága gyümölcse hull . Szesznek ma meggyem drága gyümölcs : Kelyhet ma , versem szent bora , tölts . Meggybor , pajtások , rajta , kocints : kicsit fanyar , de egyéb ma nincs . A hazára az első telt pohárt : igyunk , de szóljunk : inni nem árt . Az emberekre a második , hogy adjon az isten észt nekik . Most ezt is szótlan , harmadikat , a kedvesem kisujja miatt ! Hadd áldozom még e poharat minden gyönyörért ami megmaradt , jóért és rosszért , ami csak ért , bántalmakért és bánatokért . Fanyar nedü , vérizü , nem csoda : mert véres földből szűrte a fa .",1883,fát ezer kicsinyek ráznak remeg boldog dús busul rázzák drága gyümölcse hull szesznek meggyem drága gyümölcs kelyhet versem szent bora tölts meggybor pajtások rajta kocints kicsit fanyar hazára első telt pohárt igyunk szóljunk inni árt emberekre második adjon isten észt nekik szótlan harmadikat kedvesem kisujja miatt hadd áldozom poharat gyönyörért megmaradt jóért rosszért ért bántalmakért bánatokért fanyar nedü vérizü csoda véres földből szűrte,668,Tree Thousands Shake Shake Shaking Happy Fruits Hull Spirits Thank Dear Drinking Chargain Reverse Kocints Charging Temporal Turning Through Through We Try To Drink Three Third Due to My Little Due to Let's Sacrificing Glitteringfor the sorrowful cause for the sorrow for the sorrow of neduled blood miracle from bloody earth
Babits Mihály,Arany,"Mélán ültük még az iskolát , s ittuk már a lelked italát tejnek , mint a jó bor elejét : ó csak most érezzük erejét ! Lelked íze lelkünkön maradt s lelkesebb a lelkünk általad . Ó most hull a test és hull a vér , addig élünk míg a lélek él !",1883,mélán ültük iskolát ittuk lelked italát tejnek bor elejét érezzük erejét lelked íze lelkünkön maradt lelkesebb lelkünk általad hull test hull vér addig élünk lélek,241,We sat on the beholder of school drank their soul drinking milk wine to feel the power of the power of our soul flavored in our souls stayed with an enthusiastic soul by us Hull body Hull blood we live in soul
Babits Mihály,"Vasárnapi impresszió, autón","Barna sár-szökőkút feccsen , gépkocsink fordulva reccsen ; jobbfelől a Tisza habja lustán villan pillanatra ; úgy állnak partján a fűzek , mint hajuk-mosó vén szűzek : meghajolva és kifűzve lógatják fürtjük a vízbe . De billen a föld alúlunk s a falú felé gurúlunk . Bús gyümölcsös lankad itt és egy kidőlt-bedőlt kerítés : két galamb a kapu-íven gubbaszkodik primitíven ; lud-felhő zubban körültünk , barnán gágog vissza tülkünk ; ugatás és harang-foszlány fullad el zajunkban osztán . Vége a litániának , kocsmánál gyűlnek a lányok . Mi már a mezőt vágtatjuk , falut az estre hagyjuk : lányokat , templomot , kocsmát , nénit és pipáló gazdát fölvillanva , s tűnve , hullva , - mintha nem is lettek volna . Ki mondja meg , mi az élet ? Mi élünk -e vagy ők élnek ?",1883,barna sár szökőkút feccsen gépkocsink fordulva reccsen jobbfelől tisza habja lustán villan pillanatra állnak partján fűzek hajuk mosó vén szűzek meghajolva kifűzve lógatják fürtjük vízbe billen föld alúlunk falú gurúlunk bús gyümölcsös lankad kidőlt bedőlt kerítés két galamb kapu íven gubbaszkodik primitíven lud felhő zubban körültünk barnán gágog tülkünk ugatás harang foszlány fullad zajunkban osztán vége litániának kocsmánál gyűlnek lányok mezőt vágtatjuk falut estre hagyjuk lányokat templomot kocsmát nénit pipáló gazdát fölvillanva tűnve hullva lettek mondja élet élünk élnek,764,"Bell shredded in our noise divided by the end of Lithania pub gathering girls field weighing village Este let the girls church pub aunt aunt piper with a piper at the time of fuzzy, saying life lives live"
Babits Mihály,A jobbak elmaradnak,"Utak , kik szétszaladtok a hazába és sorompókra leltek oly hamar , ne vigyétek ki bús hirünket innen . Csak mint a fuldoklóét ujja csücske , áldozat bárányáét szalagok , csak mint hegedhetetlen sebnyilások . Minket lekötve tart egy furcsa léthez mágus Szokás vagy szoptatós Remény : álmodunk és vergődünk álmainkban . Husunkba tépünk , mint az elvarázsolt ; némák vagyunk és süketek ; a vér betölti szánkat , vér kavarg fülünkben . Őrületünk előtt már semmi korlát : ó jaj , a táblákat mi összetörtük ! ó jaj , bölcs véneinket megtagadtuk ! Nem előre kell nézni a magyarnak : a régi erkölcs jobb volt ; régi mód , régi szavak , régi ész , régi oltár . Megvonva tőlem jövők jósa lenni , barbár korok vátesse visszavágy mikor még Róma állt s az ősi Vallás . Ó magyarok ! haragszik tán az Isten ! Havas tavasz korbácsa sujt ; a nép nyomorog s a gyilkolásban leli üdvét . Jön a Barbárság , mint havas tavasz , korbáccsal a kezében ; már az ének eresz alá némul ; és az a Jobb , aki nem ért és elmarad korától .",1883,utak kik szétszaladtok hazába sorompókra leltek hamar vigyétek bús hirünket innen fuldoklóét ujja csücske áldozat bárányáét szalagok hegedhetetlen sebnyilások minket lekötve tart furcsa léthez mágus szokás szoptatós remény álmodunk vergődünk álmainkban husunkba tépünk elvarázsolt némák vagyunk süketek vér betölti szánkat vér kavarg fülünkben őrületünk korlát jaj táblákat összetörtük jaj bölcs véneinket megtagadtuk előre nézni magyarnak régi erkölcs jobb régi mód régi szavak régi ész régi oltár megvonva tőlem jövők jósa barbár korok vátesse visszavágy róma állt ősi vallás magyarok haragszik tán isten havas tavasz korbácsa sujt nép nyomorog gyilkolásban leli üdvét jön barbárság havas tavasz korbáccsal kezében ének eresz alá némul jobb ért elmarad korától,1006,Roads Who I Speaked to Home Barriers Finded Hardly Take Your Fillasses Hiresome Lamb Ribbons Holding Warehouses Warehousing We Drunk We Dream We Are We Shrinking In Our Weeks We Take Your Impainted Mute We are Suffet Blood Lifting Our Blood Kavarg We Shroud We Shrink WondersOur veins were denied ahead to look at the Hungarian old moral right old way old words old sense old altar withdrawal from me Futs Barbarian Academy of Roman Roman Religion Hungarians Angry in Tán God's Spring Spring Korbácsa Suit Folks Drying in Killing Leli coming to Barbarus Spring Spring in Hand in Hand Singing Singerit's gone better from missing age
Babits Mihály,Téli képzetek,"A táj fehérbe öltözött befútta a havas tél ; felhő alatt és hó között magában áll a kastély . Dinom-dánom , dáridom hosszu téli este senki sem jön az uton mert a hó beeste . De drótfonálon száll a hír és búg a nyurga pózna valaki nyög , valaki sír , s sok messze cső golyóz ma . Nellem-nollom , únalom lanyha téli tábor , csikasz ordít a havon torkaszakadtából . De Afrikában semmi hó , dobol a sűrü zápor s a sarkvidéki eszkimó nem fogy az éjszakából . Diri - dingi - dingaló , ez a könyvek éve : tárva szép a kandaló , könyv pedig betéve . Most kerget népet a hideg a sima városutcán ; most fájva zsong a vén ideg s repül a szél a pusztán . Dinom-dánom , dáridom , mostan áll a farsang zeng a szél a várhidon , zeng a várban karhang . A hó esik , fehér a sík befútta a havas tél , s ha szél keféli hómezét , minden ház messze kastély . Tam , tam , tam , tam , tam , tamdá , únalomnak ágya : kályha mellett ábránddá fagy az ember vágya .",1883,táj fehérbe öltözött befútta havas tél felhő magában áll kastély dinom dánom dáridom hosszu téli este senki jön uton beeste drótfonálon száll hír búg nyurga pózna nyög sír messze cső golyóz nellem nollom únalom lanyha téli tábor csikasz ordít havon torkaszakadtából afrikában dobol sűrü zápor sarkvidéki eszkimó fogy éjszakából diri dingi dingaló könyvek éve tárva szép kandaló könyv betéve kerget népet hideg sima városutcán fájva zsong vén ideg repül szél pusztán dinom dánom dáridom mostan áll farsang zeng szél várhidon zeng várban karhang esik fehér sík befútta havas tél szél keféli hómezét ház messze kastély tam tam tam tam tam tamdá únalomnak ágya kályha ábránddá fagy ember vágya,938,Landscape White Dressed Infigured Snowy Winter Cloud Included Castle Dinom Danish Darabor Long Winter Winter Friendly Nyurga Pose Nyog Tomb Far Pipe Winter Camp Nellom Nollom League Landscape Winter Camp Chopping From Heavon Skirt Eskimo Drying DescendanTamid's Boy's Bed Stove Dream of frosting frost
