author,title,url,poem
Tóth Árpád,AMÍG A CSÓKOT MEGTALÁLTAM,https://verskorpusz.elte-dh.hu/view.php?id=743,"Forró és száraz volt az este , Zengő üvegből volt a teste , S a törleszkedő , illatos fák Lágy lombja csupa villamosság . Ideges , szikrás alkonyatban Állottam ifjan és riadtan . És hallgattam , mintha zuhogva Valami vak malom zokogna . Égő agyam alatt a mélyben A szívem zakatolt az éjben . A vérem titokzatos árja Hajtotta bennem muzsikára A vágyakat , forgatva resten. ... Ó , mennyi álom , fény meg isten Dalolt és lüktetett át rajtam ! És közben száraz lett az ajkam , Forró és száraz , mint az este , S a megváltás csókját kereste ... Futottam , félaléltra váltan , Amíg a csókot megtaláltam , Az első nyirkos , hűvös ajkat Az első bús férfi-nyugalmat , Az első csöndes , árva szennyet , S könnyes szemem fölött a mennyet ."
Tóth Árpád,ERDŐSZÉL,https://verskorpusz.elte-dh.hu/view.php?id=547,"Itt valaha Mátyás király Nézhette az estéli táj Kék fényében a megbuvó vad Nyomán felrebbenő rigókat . Azóta , hogy leáldozott Az a nap , itt mi változott ? A szikla omlott pár vonalnyit , S a gyom , amely virít , meg elnyit , A dercefű s a fecskefű , Melyhez a kóbor kecske hű , Most is csak úgy hullatja sorra Laza szirmát az úti porra , Mint sok száz éve már , örök Közönnyel , mindegy , hogy török Csatákon elhullt janicsárra Vagy májusittas ifju párra - És az Idő , a vén gyalú , Csöndben munkál a rőt falú Sziklákon , és az alkonyatban Nem bánja , mily forgácsa pattan : Dicső királyok hullnak -e , Csaták és csókok múlnak -e , Vagy annyi az Élet kalandja , Amennyi a csöpp sárga hangya Futása a naptól meleg Kövön , melyet míg figyelek , A gyom közt , mely virít meg elnyit , Fejem lehajlik pár vonalnyit A föld felé , a rög felé , A biztos , biztos sír elé , S vállamra végtelen alázat Épít nagy , csöndes csigaházat ."
Tóth Árpád,JÓ ÉJSZAKÁT,https://verskorpusz.elte-dh.hu/view.php?id=586,"Falon az inga lassú fénye villan , Oly tétován jár , szinte arra vár , Hogy ágyam mellett kattanjon a villany , S a sötétben majd boldogan megáll . Pihenjünk . Az álomba merülőnek Jó dolga van . Megenyhül a robot , Mint ahogy szépen súlya vész a kőnek , Mit kegyes kéz a mély vízbe dobott . Pihenjünk . Takarómon pár papírlap . Elakadt sorok . Társtalan rimek . Megsimogatom őket halkan : írjak ? És kicsit fájón sóhajtom : minek ? Minek a lélek balga fényüzése ? Aludjunk . Másra kell ideg s velő . Józan dologra . Friss tülekedésre . És rossz robotos a későnkelő . Mi haszna , hogy papírt már jó egypárat Beírtam ? Bolygott rajtuk bús kezem , A tollra dőlve , mint botra a fáradt Vándor , ki havas pusztákon megyen . Mi haszna ? A sok téveteg barázdán Hová jutottam ? És ki jött velem ? Szelíd dalom lenézi a garázdán Káromkodó és nyers dalú jelen . Majd egyszer ... Persze ... Máskor ... Szebb időkben ... Tik-tak ... Ketyegj , vén , jó költő-vigasz , Majd jő a kor , amelynek visszadöbben Felénk szive ... Tik-tak ... Igaz ... Igaz ... Falon az inga lassú fénye villan , Aludjunk vagy száz évet csöndben át ... Ágyam mellett elkattantom a villanyt . Versek ... bolondság ... szép jó éjszakát !"
Tóth Árpád,FEBRUÁRIUS,https://verskorpusz.elte-dh.hu/view.php?id=582,"Februáriusban alighanem tél lesz , Még a sóhaja is arccsippentő szél lesz , Édesebb piros színt adva minden rúzsnál , Békebelibb színt már sápadt háborúsnál . Acélkorcsolyáknak finom zaja ha von , Láthatsz boldog népet a ligeti tavon , S láthatsz úri nyüzsgést lokálban és bárban , S felkurjanthatsz vígan : Be jó február van ! Csak aztán , ha jégről s bálakból kilépnek , Megmaradjon kedve a mulató népnek , S ne lenne példájuk olvadó hóember , Hanem igaz szívű , hűséges jóember ..."
Tóth Árpád,KÉT RÉGI KÖLTŐ,https://verskorpusz.elte-dh.hu/view.php?id=810,"Zord énekes , borongva ünnepellek , Alélt idők felém rémlő kolossza , Az ős magyar síkságon antik Ossa , Setét orom , kin szittya bú a felleg ! Vulkánszived nehéz lávája ellep : Villámaid tüzétől csillagozva Erőt tanúl a halk utód kobozza , S hallom zihálni sziklatömbü melled ! És reszketőn idézem régi , fáradt Estéid kedvét , míg csöndben borozván Késztéd lelked szebb korba szállni el , S szolgáid félve és juházva vártak : A bús magyar szók , sok kevély oroszlán Magányod vén barlangján , Dániel ! Vitézem , ó , te nem voltál a zordság Vitéze , vén diák csak , kálvinista , Ki kósza farsang víg kulaccsát itta , S a gráciák kezébe tette sorsát . Ám bús homok szent venyigéje , hordád Lelked szelíd fürtjét , és drága , ritka Borából új fájdalmak méla titka Halk verseinkbe dús izekkel forrt át . Ó , látlak : lomha árnya nőtt a fáknak , Már láz gyötört , s a rózsás gráciáknak Lárvája hullt , és párka-arca lett , S még görnyedtél egy édes rím felett , Szemedben végső fény gyúlt , húnyó csillám , S kezed lassan , reszketve írta : Lillám !"
Tóth Árpád,HEGYI BESZÉDEK FELÉ,https://verskorpusz.elte-dh.hu/view.php?id=659,"Még van , hogy bennem horgadozva , fájva Dal indul , sír a kedvem szárazfája , Csöndes cigány , megpengetem a nyűtt , Bús hegedűt . De hajh , ez már nem az az ifju bánat , Mely csupa kéj volt , s édesedve támadt , Mint holdsütötte halk hangszeren át Szűrt szerenád . Ebből immár alig lesz édes ének , Üdvözletül a költő édesének , Nehéz hang érdesíti itt-amott A futamot . Víg füstölőszert , lágy rímet halomba Hasztalan szórok lobogni dalomba , Sercegve gyúlnak , dérvert venyigék , A tört igék . Ökörnyál csillog künn az őszi aljban , Egy-egy deres szál csillog már a hajban , Elszállt az élet , a nóta se hű , Vén hegedű ! De ne bánd , ha már nem tudod a régit . Sírd az újat , ó , az is kielégít , Nem édes , nem tüzes , nincs benne báj , De jó , ha fáj ! Bár hangja dadogóbb , és fénye ritka , De - érzed ? - mélyebb , s - érzed ? - több a titka , S nemcsak magad fájsz benne , de a tág Egész világ ! S mintha olykor a gyarló földi dalban Hangját próbálná halaványan , halkan Valami égből üzent , messzi , szép Hegyi beszéd ! Ne bánd hát , hogyha horgadozva , fájva Dalokba kezd a kedved szárazfája , Lelkem , csöndes cigány , pengesd a nyűtt , Vén hegedűt !"
Tóth Árpád,A MUHI-PUSZTÁN,https://verskorpusz.elte-dh.hu/view.php?id=595,"A kékselyem mezőn itt állt az éji őrszem , Feszült , csontos kezében ezüst-pengéjü szerszám , Fakón csillant a hold , mint egy meredt , bús tört szem A tikkadt sóhajú ég szederjes , szürke arcán ... S amíg csöndben pihent a zsúfolt nagy szekérvár , S közbül rakott tüzek nyers , sárga füstje szállott , Vasszínü keselyűkkel megtelt a néma tér már , S várták a vijjogók a véres napvilágot ... A bús , halvány király virrasztott bőrös ágyán , És nézte : függönyén hány kék , vonagló árny van . Bolyhos lepkék libegtek az ezüst mécs rőt lángján , S egy vak szú fúrt sebet az ében sátorfában ... A barna erdők mélyén már jött a bősz tatárhad , Hörgő avar között kúszott meggörbült testtel , Mint vérivásra kelt , csíkos bőrű , szikár vad , S Batu keskeny szemében zöldes láng sercegett fel ... Aztán omlott az ős vér , mint drága , barna ó-bor , S a hantot nyögve túrta az összefojtott jó had , Futott szegény király , az immár koldus , kóbor , S félévig szűlt hullát az ájult , sápadt Sajó-hab ... Most borzong puha éj itt , mint fekete hattyútoll , És míg gyors gőzösünk futó fénye világol , Ébred egy szőke apród , s egy ósdi nótát dúdol Szép barna paripás , jó barna daliákról ..."
Tóth Árpád,POLITIKAI CIKKEK,https://verskorpusz.elte-dh.hu/view.php?id=606,"Akárki akármit is mond , Nekem tetszett az a cikk rútul , Amit a home rule-rul Írt Kúti Zsigmond A Gyan Thula lapocskájába . S lelkem lapockájába Az a cikk is jólesően öklelt , Melynek alapul az a szép ötlet Szolgált , Hogy a magyar válság dolgát A Gyan Thula cikkírója , Kinek még nemrégiben pólya Lehetett cikkírói frakkja , A Titanic esetével Egy rangsorozatba rakja . Ezek után nem is csodálnám , Ha például Horváth Kálmán Ahelyett , hogy a Leányvásárban dalol , Pénzügyminiszter lenne menten , S értekezést írni volna kedvem , Mely erre a kérdésre : Hol van A helyzet kulcsa mostanában ? Azt felelné lágyan , Hogy Gyan Thulánál , Azaz a Holdban , Ott van ."
Tóth Árpád,AZ ÖRÖM ILLAN,https://verskorpusz.elte-dh.hu/view.php?id=662,"Az Öröm illan , ints neki , Még visszavillan szép szeme , Lágy hangja halkuló zene , S lebbennek szőke tincsei . Itt volt hát ? jaj , nem is hiszem , Már oly kusza a tünde rajz . Mint visszafénylő , kedves arc Szétrezgő képe vad vizen . Mint lázálomkép , lenge árny , Cikázó galambsziluett Lánggal égő város felett : Füst közt vonagló gyenge szárny . Egy holt csillagról árva fény , Mely milljom éve untalan Száll ájultan és hontalan A végtelen tér jég ürén . Édeni pajtás , égi kéz , Feldobná szívünk a poros , Vak légbe , mint vidám , piros Labdát , de jaj , a szív nehéz . Itt volt hát ? - ó , Öröm , Öröm , Egy szóra még , egy percre még ! Ó , mondd , az ég fenn ugye kék , S az élet méze nem üröm ? Az Öröm illan , ints neki , Még visszabúsul szép szeme , Lágy hangja elfúló zene , S ezüstfehérek tincsei ..."
Tóth Árpád,EGY RÉGI HÁZ ELŐTT,https://verskorpusz.elte-dh.hu/view.php?id=857,"Nézem a zöld sürűn napfénylő régi házat , Kéményén kéklő füstje mily kedvesen kereng , A vénhedt kúria , mint bölcs agg úr mereng , Ki élte alkonyán szelíden ül s pipázgat . Itt volna élni jó ... nyomom ne is keressék , Zümmögne a napos nyár , mint sűrü mézü kaptár , S hallgatna bölcs , fehér csönd , ha télre jár a naptár , Mint arany ifjuság után ezüst öregség . Itt lelkem , megpihennél , lennél mint régi ház , Kék füstként felremegvén merengések sorát , Szelíddé hamuhodna a bús , belső zsarát , S küszöbödön nem ülne jajos Jóbként a gyász . Biztatnád önmagad : lélek , lélek , ne búsulj , Fáj a világ ? feledd el , tagadd meg , ó , akard , Képzelj magadnak másat az erdőkkel takart Magányba , szörnyü régit váltson szelíden dús új . Hisz költő vagy te , látnok , igézz hát drága eszmét , Vigaszos látomást , szebb földet és eget Ó , ha nem is ragyogna másnak ma , csak neked , Jöhet jobb nemzedék , amelynek kincse lesz még . Dalolj ... az ablakok a zengő napba tárva ... Élvezd , hogy lélek vagy te , ki büszkén fellebeg , Rossz álom mind a többi : a könnyek és sebek , Rossz álom a duhaj világ , a szörnyü csárda . A csárda , hol az Ész meleg sugaru mécsét A részegek leverték , és a pokoli korcsma Sötétjén fojtogatja a lihegő és korcs Ma Minden szép Tegnapunkat , mely hit volt és reménység . Rossz álom mind a szörny , ki szennyben hempereg , S alacsony homlokán a sohasem elég Vérontás ősi , vad Káin-bélyege ég . Ó , hidd : még jönnek új , igaz , jó emberek ! S hidd : áldott a dalod , amelyben az új Ember Forró , nagy szíve ver , s dobog szét a világba , Testvéri édes érzést reszketve szét a fákba , S a dúvad is , ha hallja , szelíd szemmel mereng el ... Hidd , ó , hidd : vár miránk egy szebb lét tiszta orma , Amelyhez fölemeljük a sok bús földi dolgot , Emberré lelkesülni és vélünk lenni boldog , S nincs Gazság , Bűn s Iszony , mely onnan elsodorna ... ... Ó , ringass , drága ábránd , füst , lengébb lágy sziromnál . Kábíts még el , ne szállj , jaj , mert zuhogva jönnek , Mint iszonyú özönvíz , jaj , jönnek már a könnyek , S mindent kioltanak . Ó , jaj , mert nem birom már ."
Tóth Árpád,A NAGYERDŐ KESERVE,https://verskorpusz.elte-dh.hu/view.php?id=711,"Kiráztam magam egy villanyos-ülésen Az erdőre , s az erdő súgta : Baj van ! Kisütötték rólam a közgyűlésen , Hogy a fejemen vaj van , Mert hivatásom , mint "" ingatlan "" , Mivel csak lombjaim ringattam , Nem töltöttem én be , S ennélfogva a jövedelmeim Lágyan ringanak messze kinn , A sárga , ősmagyar fenébe , Valahol ott , hol a hortobágyi puszta Legreálisabb jövedelme : Délibáb őkelme Is Kis Álmait alussza . Mért is lettem erdő , Búsuló , kesergő , Kompetenciára Alkalmat adó , Mért nem lettem inkább Arany János utcán Kék tó , tiszta tó ? Kék tó , melyről Révi Náci Meghatón papol , S melyet egy utcaseprő is Hősin lecsapol . Vagy mért nem lettem én , az árva , Erdő helyett talán - dalárda , Mely , mint Komlóssy Imre mondja , Direkt ontja , S direkt űzi , Mint úri passziót , - A "" kultúrmissziót "" . Sőt azt se bánnám én , szegény , Ha a főkapitány fején Lehetnék hat mázsás rendőrsisak . Amely szerinte Szinte Pehelynyi súlyu csak ! Ó ! lennék bármi ! lennék rózsabimbó , Lennék méh , sőt egy Gyan Thula regénybe Grófnak is önfeláldozón lépnék be , A Csokonai-körbe is bemennék , Isten bizony ! De ó ! iszony ! Csak Nagyerdő ne lennék ! Így kesergett az öreg Nagyerdő , Mert ő Önérzetes , és fáj neki nagyon , Hogy épp ő az a városi vagyon , Amelynek Fa-emlőiből akárhogy is fejnek , Se télen , se tavaszon Nem tejel semmi haszon . Sírt a Nagyerdő , ahogy tőle tellett , Majd rezignáltan szól : Na ! és emellett Engem ért a világon A legszurkosabb pech kálváriája , Amin már semmi sem segít : - Rólam írta a verseit Szabolcska Mihályka !"
Tóth Árpád,SVEDLÉRI RÍMJÁTÉKOK,https://verskorpusz.elte-dh.hu/view.php?id=764,"Adél , Adél Ha jön a dél , Mögötted fal S a szájad fal . Lemorha csengyi lébe gál Amonao ribe gége fáj Saberla csöndi méla hu , Eförtipépi szörde bu . Tát Orpód A fentieknek nincs értelme , Mert ilyeneket nem ért elme . De ha Ibi száját nyalja , Annak van értelmi alapja , Mert , ha meg nem nyalja , hát az , Ami a száján nőtt , lesz száraz ."
Tóth Árpád,HAJÓ A DOKKBAN,https://verskorpusz.elte-dh.hu/view.php?id=642,"Vergődtem . Elég . Isten és ember sorsa , Ne fájj ! Csitt , Végtelen ! Pihen a morzsa . Bejártam pár billió kilométert . Csitt , Gondolat ! Odahagytam az étert . Itt ülök újra . Csukva a spalét . Pipára gyújtok . Villanyfény . Jó a lét . A hű , vén kályha halkan duruzsol . Azt hiszi , búsulok , és kuruzsol . Főzi kamillaillatú dalát , Mint torokfájós gyereknek a teát . Szentimentális , de kedves cseléd . Jól van . Hadd ülök hozzá közelébb . Elfáradtam ? De elfáradni jó . A dokkban így pihen az otthagyott hajó . Holnap tán újra indul . A setét Kormányos megcsavarja jajduló kerekét . A kormányos ! Ki tudja , most vadul hol mulat ! Vagy hol hallgat szörnyű parancsokat ? Ki tudja ? De a gép addig boldogan áll . S a kémény fáradt füstje szelíden szálldogál ."
Tóth Árpád,A BÁNAT MISZTÉRIUMA,https://verskorpusz.elte-dh.hu/view.php?id=541,"Testvérem , szenved a szíved ? Tövis közt kevés a rózsa ? Hull hűtlen rózsád ? - ne bánjad ! Ha fáj is a tövis , de hívebb ! Hull hűtlen rózsád ? - ne bánjad ! Szeresd meg töviseid , Szorítsd a szivedre őket , Legjobb ölelő a Bánat . Szorítsd a szivedre őket , A hű Bánat visszaölel , S kerúb-kézzel mutat Igazabb eget és földet . Kerúb-kézzel mutat Szebb mélységet és távolt Benned és rajtad kivül , Az Istenhez visz utad . Benned és rajtad kivül Bús mennyekbe vezet , S örök titkok zsámolyán Veled csöndben megül . Örök titkok zsámolyán Tört lelkekkel összeborulsz , S távolról szomorú dal hí , Holt csókok gyásza talán . Távolról szomorú dal hí , Új kéjek búja talán , Most születtek az égben , S mennek a földre meghalni . Most születtek az égben , De a föld csupa halál , Ám jó az ős titkok ölét Ölelve pihenni szépen . Jó az ős titkok ölét Ölelve sóhajtani , míg Isten némán simogat , S halk béke pereg föléd ."
Tóth Árpád,KÖLTŐ KÖNNYE...,https://verskorpusz.elte-dh.hu/view.php?id=535,"Költő könnye : több az , valamint a mások Arcán lepergő víz . Nemesebb vonások Borúját redőzi a homlok , s az ajkak Édesebb zengését formálják a jajnak . Csók ha éri néha , abból fakad búja , Csikordul fülébe a bánat kapúja . Őneki , szegénynek , csak ártani tud már Csók is , hogyha éri ..."
Tóth Árpád,LEVÉL OSVÁT ERNŐHÖZ,https://verskorpusz.elte-dh.hu/view.php?id=818,"Szerkesztőm , édesapám a betűben , Hadd köszöntsön e dadogó levél , Bár óda járna néked , nagyszerűen Csillogó homlokú ének , kevély ; De mindegy : az sem zenghetné ki hűbben , Ki vagy nekünk , s képed bennünk hogy él , Mert minden toll erőtlen és lapos toll Méltón dicsérni Téged , jó apostol ! Mégis , szemedben - hadd hirdessem én - Mélységes és komoly lánggal világol Valami makacs , égi , tiszta fény , Valami a Betlehem csillagából , Mely akkor gyúlt ki az egek ivén , Mikor kincset szült lenn a földi jászol , S nem tudta a vak éjben senki még , A barmok közt mily csoda lelke ég . Igen , szemedben csillant meg először Mindig a magyar öröm csillaga , Ha észrevetted , hogy halkan előtör Egy-egy új érték színe , illata : Fényedben látták meg , és figyelő kör Így gyűlt köré , s többé nem volt maga , Győzött a Fény , a bús homály levásott , S indulhattak a magyar Messiások ! Igen , ím vallom , bár szerénytelen Dölyfnek vegyék , de vallom , ki-ki lássa , Mi voltunk , új költők , erénytelen Korunknak sok hős , ifjú Messiása , Általunk lett e zord és fénytelen Ország a fényeseknek büszke mása , S Európa vak zugán a bús magyar Nagyot s szépet csak általunk akar ! S Te tetted ezt ! s jöttén a kornak , annak , Mikor büszkén ráeszmél Hunnia , Hogy a népnek , ha ily kincsei vannak , Nem lehet a Balkánba hunynia , S a szellem harcába velünk rohannak , És kísérő fényünkkel gyúl ki a Feltámadó ős nagyság drága lángja - Te is velünk léssz , hű vezéri fáklya ! Addig ? ó , addig folytassuk tovább Átkozott , áldott magyar életünket , Ragyogva , zengve éjen s poklon át Vigyük sebes szivünk és ép hitünket , S ha néha egy-egy óra enyhet ád És körbegyűjt , mint most e csöndes ünnep , Némán , erősen szorítsunk kezet Az uton , mely csillagokba vezet !"
Tóth Árpád,HOLDTALAN ÉJEN...,https://verskorpusz.elte-dh.hu/view.php?id=613,"Holdtalan éjen tompa derengés ... Holdtalan és messzi , messzi táj , Mely úgy nyúlik a ..."
Tóth Árpád,ÁPRILIS [2],https://verskorpusz.elte-dh.hu/view.php?id=843,"Április , április , bolondok hónapja ! Szeretlek én téged , - a föld akkor kapja A langyos csillogó , locsogó esőket , Melyeket hallgatni oly jó , s a szív éled ... Április , április , - bolondok hónapja ! Zöld füvét a csikó ropogva harapja , Zsenge reménységnek harmatozó füvét Harapja friss szájjal egész Emberiség . Nem vagyunk mi azért , nem és nem , bolondok , Hajoljatok reánk , derék , új falombok , Az legyen a divat , áprilisi fényből , Szűrjetek ránk szép szűrt legényes reményből ."
Tóth Árpád,ADY ENDRÉNEK,https://verskorpusz.elte-dh.hu/view.php?id=530,"Mester , egy ifjú ember szól ím köszöntve hozzád . Szeresd , mert sok setét sorod érte sziven , S mert egykor , úgy beszélik , ült a térdeiden , S látta fénylő szeme húszévesnek az orcád . Most is úgy hódol lelke , oly szeliden s oly mélyen , Mint amaz ifjak hajták szép térdöket a földig , Kik ámulón figyelték az Úr komoly szemöldit Ama bibliabéli , hegyibeszédes éjen ... Csodállak , aki jöttél e víg Kánába , s készítsz Setét , erős bort nékünk könnyeid szent vizéből , S áldlak , mert újra zengő s ámbrás csókod izétől Ajka ama holt lyánynak , ki a magyar Poézis , Áldlak , mert csodát mívelsz ... bénák s vakok között , Míg gőggel megtagad sok vénhedt írás-túdó , S míg fitymál unt rimekkel sok ósdi sírás-túdó , Áldlak , mert szent magyar vagy , nagy és megöklözött ... Áldlak , mivel szilaj vagy s szelíd , mint ama Másik , Kinek kemény kezétől a templomi kufár-had Üvölt vala ... s ki szólt : Ha ki szivében fáradt , Énhozzám jöjjön el , s lel megnyugasztalást itt ... Áldlak , mert engem is , ki halkan s meghatottan Szólok hozzád , a lelked , ó , hányszor megvigasztalt , Ha súlyos térdeim vonszoltam , és az aszfalt Furcsán kongott ... s az éjben verseid mondogattam ... Elébed szőke szűzet ma százat küldenék , Kiknek fiatal ajka zengőbb szavakra nyíl fel , S kiknek meghajló törzse szebb alázattal ível , Mint szóm s e könyvrehajló , bús férfiú-derék . Ma , ó , áldott költője a vérnek és aranynak , Fáj , hogy csendes dalos vagyok , s hogy nemzetem Kemény fiai közt hirdetlek félszegen , Félénk apostola az én erős uramnak ... De lásd , ős Debrecenben él , s kora-ősz már s roskadt Egy szobrász , kit szerettél , s ki nagyokat akart ott , És akit meg se láttak , bár választott magyar volt , S ki estve , szomorún most nagyokat borozgat : Az ő fia vagyok , az ő vére és teste , S tört lelke jut eszembe , míg könnyel hirdetem Te tört lelked nagyságát s míg érzem : int nekem , S vár rám is egy jövendő , szomorú , boros este ..."
Tóth Árpád,GYOPÁR,https://verskorpusz.elte-dh.hu/view.php?id=434,"Már jó utat bejártam , Térdig kopott a lábam , Hej , Élet , hallod -e ? Vadont jártam sokáig , S nem rózsában bokáig , Még nem sokallod -e ? Vad voltál , furcsa Élet , Birokra kelni véled Fog kellett és köröm , Kis részem a kenyérből Ritkán adtad tenyérből , Kevés volt az öröm . S ha volt is benne részem , Vidáman és merészen Nem kaptam semmi jón , Én mindig úgy keringtem , Mint bokszoló a ringben , Örök-gyanakodón . Bölcsebb lettem s erősebb , De a szivem merő seb , Csodákért vívni kár - Már hetyke ölre véled Nem szállok én ki , Élet , Jobb , hagyjuk abba már ! Utadból félre vágtam , Vén csend ormára hágtam ; Nap süt ; pihenni jó ; Ragyog a szirt kopárja , Enyém késő gyopárja , A rezignáció ."
Tóth Árpád,AZ OLVASÓHOZ,https://verskorpusz.elte-dh.hu/view.php?id=666,"Ludas Matyit mindenki ismeri , Híre hetedhét országot bejárt , Ő volt , ki egy nagyúrnak isteni Jókedvvel jól ellátta a baját ; A dölyfös úr nem fért már a bőrében , S Matyi szólt : Ennek kend levét megissza , Ha garázdálkodik , hát Matyi szépen Háromszorosan veri kenden vissza ! Pöffeszkedő népség akad ma is , Ki dölyffel magát feltolni meri , A feje üres , a mája hamis , S a jóízlést gőggel arcul veri ; Nem addig a ! Szóljunk oda nekik Sorjában , hogy magát el egy se bízza ; Hallja az úr ! ha illetlenkedik , Háromszor veri kenden Matyi vissza ! Ludas Matyit , a friss , vidám fiút , Fogadd szívedre , nyájas olvasó , Az út , amelyen jár , egyenes út , S a szava nyílt , nem álnok sugdosó ; Jókedvét , mint derüs , arany vetést Hinti a szivekbe , hogy majd e tiszta Humort , e harsány , zengő nevetést Szívetek százszorozva verje vissza !"
Tóth Árpád,TAPOSOM MÉG...,https://verskorpusz.elte-dh.hu/view.php?id=460,"Taposom még egy kissé . Hisz ezért Fizetnek . Rajta , öreg taposó , Csorduljon a lé . Must vagy vér ? Mohó Torkok hadd szürcsöljék . Tedd el a bért . Régi mutatvány . Magam sem tudom , Nem kóklerség -e ? Valaki saját Szívét tapossa , és a ... kád Piros dalt buggyant édesen ..."
Arany János,KORTÁRSAM R. A. HALÁLÁN,https://verskorpusz.elte-dh.hu/view.php?id=321,"Kidölt immár sok ép , erős , Ki velem indult és haladt ; Kevés itt fenn az ismerős : Oh , mennyivel több föld alatt ! Reményem - elzárt völgy-fenék , Nincs onnan út , kivezető ; Emlékezet üdítne még - De az meg egy nagy temető . Ott fekszenek távol , közel ; Egy-egy külön sír jeleli Futó harcban hol estek el - Mint a Horácok elleni . S én a pályán vagyok ma még , Leggyöngébb a futók között ; Fenntart egy szálnyi tartalék , Bár testem és lelkem törött . Még elkerült ásó , kapa - S tán engem a sors arra tart , Hogy visszanézve , mind csupa Sirhalmot lássak , ravatalt . Most a tiédet hantolák : Im , tőlem is rá egy göröngy ! Oh ! hitte volna egy világ , Hogy te elébb bucsút köszönj ? Egy nap derült volt rád s reám : Nem várhatál még keveset ?.. . De sírunk sem lész messze tán , Ha bölcsőnk oly közel esett ."
